tablet_serial,video_id,start_time,end_time
6116002507,5908,1547025340,0
6116002507,5908,1547025435,1547025492
6116002507,5908,1547025511,1547025565
6116002507,5908,1547025917,1547025972
6116002507,5908,1547042626,1547042681
6116002507,5908,1547042892,1547042947
6116002507,5908,1547050994,1547051049
6116002507,5908,1547051054,1547051109
6116002507,5908,1547051879,1547051934
6116002507,5908,1547063665,1547063746
6116002507,5908,1547065285,1547065339
6116002507,5935,1547198727,1547198759
6116002507,5935,1547201480,1547201512
6116002507,5935,1547201625,1547201657
6116002507,5935,1547222441,1547222473
6116002507,5950,1547279832,1547279854
6116002507,6008,1547626972,1547627011
6116002507,6008,1547629859,1547629898
6116002507,6008,1547630405,1547630445
6116002507,6008,1547630451,1547630490
6116002507,6008,1547634962,1547635001
6116002507,6008,1547655226,1547655265
6116002507,6008,1547655377,1547655416
6116002507,6008,1547655748,1547655787
6116002507,6008,1547663068,1547663108
6116002507,6008,1547663840,1547663879
6116002507,6050,1547795396,1547795414
6116002507,6065,1547884531,1547884549
6116002507,6065,1547884891,1547884909
6116002507,6065,1547924314,1547924332
6116002507,6097,1548091280,1548091298
6116002507,6097,1548091358,1548091376
6116002507,6097,1548093894,1548093912
6116002507,6097,1548093917,1548093935
6116002507,6097,1548093941,1548093959
6116002507,6097,1548097154,1548097172
6116002507,6097,1548099224,1548099242
6116002507,6097,1548103459,1548103477
6116002507,6097,1548103503,1548103521
6116002507,6155,1548444133,1548444155
6116002507,6169,1548492355,1548492377
6116002507,6169,1548533304,1548533326
6116002507,6206,1548779101,1548779123
6116002507,6262,1549048119,1549048153
6116002507,6277,1549137182,1549137216
6116002541,5732,1546098002,1546098028
6116002541,5747,1546173385,1546173417
6116002541,5796,1546264142,1546264260
6116002541,5812,1546342107,1546342293
6116002541,5812,1546343736,0
6116002541,5829,1546459155,1546459405
6116002541,5838,1546529943,1546529967
6116002541,5853,1546602691,1546602714
6116002541,5876,1546708165,1546708415
6116002541,5883,1546782220,1546782243
6116002541,5908,1547136079,1547136133
6116002541,5935,1547299212,1547299244
6116002541,5950,1547389110,1547389132
6116002541,6008,1547496100,1547496140
6116002541,6050,1547726676,1547726695
6116002541,6065,1547822455,1547822473
6116002541,6155,1548258849,1548258872
6116002541,6169,1548360750,1548360772
6116002541,6262,1549053561,1549053596
6116002541,6277,1549140457,1549140491
6116002558,4246,946726914,946726937
6116002558,4024,946811611,946811627
6116002558,4261,946813544,946813564
6116002558,4261,946816386,946816405
6116002558,4353,946895290,946895313
6116002558,4353,946957356,946957379
6116002558,4312,946993316,946993355
6116002558,4318,946994079,946994156
6116002558,4312,946994686,946994726
6116002558,4318,946994731,946994808
6116002558,4367,947132059,947132083
6116002558,4338,947204722,947204742
6116002558,4338,947221971,947221991
6116002558,4338,947223066,947223086
6116002558,4108,947232525,947232541
6116002558,4338,947235885,947235905
6116002558,4392,947301919,947301940
6116002558,4392,947313510,947313530
6116002558,4418,947383086,947383204
6116002558,4422,947383588,947383624
6116002558,4139,947570315,947570331
6116002558,4206,947641061,947641115
6116002558,4206,947643930,947643984
6116002558,4206,947644786,947644840
6116002558,4206,947649863,947649917
6116002558,4459,947822697,947822872
6116002558,4232,947823526,947823548
6116002558,4459,947827426,947827602
6116002558,4232,947835191,947835212
6116002558,4459,947851414,947851590
6116002558,4549,949029897,949029917
6116002558,4549,949055652,949055672
6116002558,4549,949055689,949055709
6116002558,4549,949055721,949055741
6116002558,4562,949151763,949151786
6116002558,4604,949639232,949639253
6116002558,4614,949650207,949650231
6116002558,4630,949742775,949742830
6116002558,4630,949759471,949759525
6116002558,4630,949759684,949759739
6116002558,4630,949760420,949760475
6116002558,4630,949760480,949760534
6116002558,4646,949816936,949816959
6116002558,3888,1535118210,1535118265
6116002558,3894,1535118881,1535118941
6116002558,3894,1535120039,1535120100
6116002558,3900,1535403336,1535403355
6116002558,3927,1535658458,1535658476
6116002558,3994,1536005681,1536005697
6116002596,4312,1538399097,1538399136
6116002596,4318,1538428533,1538428610
6116002596,4418,1538768925,1538769043
6116002596,4422,1538769392,1538769428
6116002596,4422,1538770464,1538770500
6116002596,4422,1538770841,1538770877
6116002596,4422,1538771130,1538771166
6116002596,4549,1539287125,1539287145
6116002596,4562,1539443850,1539443873
6116002596,4562,1539452186,1539452209
6116002596,4562,1539452972,1539452995
6116002596,4630,1539754945,1539755000
6116002596,4630,1539770054,1539770108
6116002596,4630,1539783409,1539783464
6116002596,4630,1539783469,1539783523
6116002596,4630,1539800894,1539800949
6116002596,4646,1539979747,1539979769
6116002596,4675,1540114983,1540115001
6116002596,4675,1540120475,1540120494
6116002596,4675,1540122456,1540122475
6116002596,4675,1540133062,1540133081
6116002596,4701,1540213657,1540213680
6116002596,4701,1540233910,1540233933
6116002596,4701,1540238210,1540238232
6116002596,4736,1540627663,1540627719
6116002596,4736,1540630154,1540630209
6116002596,4736,1540632400,1540632456
6116002596,4736,1540632946,1540633001
6116002596,4736,1540634232,1540634288
6116002596,4736,1540634876,1540634931
6116002596,4762,1540726985,1540727008
6116002596,4762,1540728398,1540728421
6116002596,4762,1540760402,1540760425
6116002596,4954,1541780312,1541780591
6116002596,4954,1541786103,1541786382
6116002596,4954,1541798321,1541798600
6116002596,4972,1541880514,1541880537
6116002596,4988,1541959607,1541959630
6116002596,4995,1542137270,1542137424
6116002596,5054,1542487074,1542487193
6116002596,5069,1542560545,1542560599
6116002596,5069,1542568633,1542568688
6116002596,5069,1542568696,1542568751
6116002596,5069,1542571916,1542571970
6116002596,5095,1542729640,1542729669
6116002596,5095,1542734650,1542734679
6116002596,5095,1542749602,1542749631
6116002596,5160,1543144439,1543144478
6116002596,5412,1544443137,1544443175
6116002596,5412,1544471184,1544471222
6116002596,5425,1544520677,1544520700
6116002596,5478,1544711180,1544711235
6116002596,5517,1544970638,1544970667
6116002596,5517,1544970707,1544970736
6116002596,5517,1544974468,1544974497
6116002596,5532,1545077652,1545077671
6116002596,5584,1545402907,1545402962
6116002596,5584,1545411757,1545411812
6116002596,5584,1545411817,1545411873
6116002596,5584,1545413522,1545413577
6116002596,5623,1545742671,1545742709
6116002596,5732,1546361906,1546361931
6116002596,5796,1546422101,1546422219
6116002596,5796,1546424344,1546424462
6116002596,5796,1546425202,1546425320
6116002596,5812,1546892200,1546892386
6116002596,5908,1547213398,1547213452
6116002596,5908,1547219269,1547219324
6116002596,5908,1547224199,1547224254
6116002596,5935,1547583137,1547583168
6116002596,6008,1547753531,1547753571
6116002596,6008,1547756101,1547756140
6116002599,5584,1545422996,1545423051
6116002599,5732,1546455966,1546455991
6116002599,5747,1546545827,1546545859
6116002599,6008,1547825672,1547825712
6116002599,6008,1547837229,1547837268
6116002599,6050,1548358036,1548358054
6116002599,6155,1548872505,1548872527
6116002599,5908,1607064839,1607064894
6116002599,5908,1607066351,1607066405
6116002599,5935,1607238949,1607238980
6116002599,5935,1607285012,1607285044
6116002599,5935,1607285990,1607286021
6116002599,5950,1607371550,1607371572
6116002806,3782,1535188171,1535188289
6116002806,3792,1535190027,1535190045
6116002806,3792,1535190942,1535190960
6116002806,3782,1535191154,1535191272
6116002806,3792,1535192225,1535192244
6116002806,3792,1535193666,1535193684
6116002806,3782,1535193761,1535193880
6116002806,3782,1535193887,1535194005
6116002806,3782,1535214019,0
6116002806,3888,1535790778,1535790833
6116002806,3894,1535791428,1535791488
6116002806,3900,1535792484,1535792502
6116002806,3894,1535793098,1535793158
6116002806,3900,1535793164,1535793182
6116002806,3888,1535793192,1535793247
6116002806,3894,1535821908,1535821969
6116002806,3894,1535832983,1535833043
6116002806,3888,1535833051,1535833106
6116002806,3900,1535833300,1535833318
6116002806,3900,1535834308,1535834326
6116002806,3900,1535836477,1535836495
6116002806,3927,1536051332,1536051350
6116002806,3927,1536052836,1536052855
6116002806,3927,1536053026,1536053044
6116002806,3927,1536053049,1536053068
6116002806,3927,1536092798,1536092817
6116002806,3927,1536095030,1536095048
6116002806,4108,1536914151,1536914167
6116002806,4108,1536915360,1536915376
6116002806,4108,1536916341,1536916357
6116002806,4108,1536930714,1536930730
6116002806,4108,1536958573,1536958589
6116002806,4139,1537300694,1537300710
6116002806,4206,1537558235,1537558289
6116002806,4232,1537606720,1537606742
6116002806,4232,1537607186,0
6116002806,4232,1537610741,1537610762
6116002806,4312,1538122769,1538122808
6116002806,4318,1538123563,1538123641
6116002806,4312,1538125805,1538125844
6116002806,4318,1538125850,1538125928
6116002806,4312,1538126549,1538126588
6116002806,4312,1538126593,1538126632
6116002806,4318,1538126637,1538126715
6116002806,4318,1538127683,1538127761
6116002806,4312,1538128314,1538128354
6116002806,4318,1538129317,1538129394
6116002806,4312,1538129404,1538129449
6116002806,4318,1538168102,1538168180
6116002806,4312,1538168186,1538168225
6116002806,4338,1538209313,1538209333
6116002806,4338,1538211175,1538211195
6116002806,4338,1538212880,1538212901
6116002806,4338,1538213506,1538213526
6116002806,4338,1538213662,1538213682
6116002806,4353,1538429410,1538429434
6116002806,4367,1538468262,1538468285
6116002806,4367,1538470051,1538470075
6116002806,4418,1538723202,1538723320
6116002806,4422,1538723721,1538723756
6116002806,4418,1538725306,1538725424
6116002806,4422,1538725436,1538725472
6116002806,4422,1538726250,1538726285
6116002806,4418,1538726303,1538726421
6116002806,4422,1538727526,1538727562
6116002806,4418,1538728241,1538728359
6116002806,4422,1538728391,1538728426
6116002806,4422,1538728433,1538728469
6116002806,4422,1538728475,1538728511
6116002806,4422,1538728630,1538728665
6116002806,4418,1538729061,1538729179
6116002806,4422,1538729416,1538729451
6116002806,4418,1538729939,1538730057
6116002806,4422,1538730063,1538730099
6116002806,4459,1539073518,1539073693
6116002806,4459,1539074478,1539074653
6116002806,4459,1539075695,1539075871
6116002806,4459,1539076354,1539076529
6116002806,4459,1539077949,0
6116002806,4549,1539593782,1539593802
6116002806,4549,1539595492,1539595512
6116002806,4549,1539595912,1539595932
6116002806,4549,1539597004,1539597024
6116002806,4549,1539597609,1539597629
6116002806,4549,1539598118,1539633724
6116002806,4562,1539677955,1539677978
6116002806,4562,1539680686,0
6116002806,4954,1542054465,1542054744
6116002806,4972,1542095829,1542095852
6116002806,4972,1542098515,1542098539
6116002806,4972,1542098543,1542098567
6116002806,4972,1542099056,1542099080
6116002806,4972,1542099991,1542100014
6116002806,4972,1542100436,1542100459
6116002806,5160,1543047921,1543047961
6116002806,5160,1543050838,1543050877
6116002806,5160,1543050976,1543051015
6116002806,5160,1543051020,1543051059
6116002806,5160,1543051320,1543051359
6116002806,5584,1545409376,1545409431
6116002806,5623,1545641001,1545641038
6116002806,5623,1545641360,1545641397
6116002806,5623,1545641406,1545641443
6116002806,5623,1545641858,1545641895
6116002806,5623,1545641901,1545641938
6116002806,5623,1545642196,1545642233
6116002806,5623,1545642240,1545642278
6116002806,5623,1545642753,1545642791
6116002806,5623,1545642796,1545642833
6116002806,5623,1545643117,1545643155
6116002806,5623,1545643774,1545643812
6116002806,6008,1547976282,1547976321
6116002806,6008,1547979608,1547979647
6116002806,6008,1547979653,1547979692
6116002858,3782,1535109998,1535110116
6116002858,3792,1535112148,1535112166
6116002858,3888,1535366492,1535366547
6116002858,3894,1535367157,1535367882
6116002858,3900,1535368690,1535368708
6116002858,3900,1535369127,1535369145
6116002858,3888,1535369176,1535369232
6116002858,3894,1535369242,1535369302
6116002858,3900,1535369309,1535369328
6116002858,3900,1535369342,1535369361
6116002858,3900,1535369378,1535369396
6116002858,3894,1535369402,1535369462
6116002858,3900,1535369468,1535369486
6116002858,3888,1535369527,1535369583
6116002858,3900,1535369591,1535369609
6116002858,3900,1535369764,1535369782
6116002858,3927,1535527701,1535527719
6116002858,3927,1535528843,1535528862
6116002858,3927,1535528971,1535528990
6116002858,3927,1535547807,1535547826
6116002858,3945,1535658551,1535658822
6116002858,3994,1535786399,1535786415
6116002858,3994,1535791142,1535791158
6116002858,3994,1535791172,1535791188
6116002858,3994,1535791517,1535791533
6116002858,3994,1535791539,1535791554
6116002858,3994,1535791563,1535791579
6116002858,3994,1535792431,1535792447
6116002858,3994,1535801795,1535801811
6116002858,3994,1535802452,1535802468
6116002858,3994,1535802473,1535802489
6116002858,3994,1535802732,1535802748
6116002858,3994,1535817638,1535817654
6116002858,4024,1536218133,1536218149
6116002858,4024,1536221829,1536221845
6116002858,4024,1536222785,1536222801
6116002858,4108,1536569321,1536569337
6116002858,4108,1536585616,1536585632
6116002858,4108,1536586980,1536586996
6116002858,4108,1536597166,1536597182
6116002858,4206,1537019415,1537019470
6116002858,4232,1537438066,1537438088
6116002858,4232,1537464553,1537464575
6116002858,4246,1537540467,1537540489
6116002858,4246,1537557155,1537557178
6116002858,4246,1537560154,1537560176
6116002858,4312,1537600127,1537600166
6116002858,4318,1537600923,1537601001
6116002858,4312,1537601509,1537601548
6116002858,4318,1537601553,1537601631
6116002858,4318,1537624289,1537624367
6116002858,4312,1537629214,1537629253
6116002858,4312,1537629262,1537629302
6116002858,4318,1537629307,1537629384
6116002858,4338,1537860503,1537860523
6116002858,4338,1537870108,1537870128
6116002858,4338,1537870134,1537870154
6116002858,4353,1537945534,1537945558
6116002858,4353,1537961020,1537961044
6116002858,4367,1538135473,1538135496
6116002858,4367,1538146748,1538146771
6116002858,4367,1538147082,1538147106
6116002858,4367,1538147121,1538147145
6116002858,4418,1538662180,1538662298
6116002858,4422,1538662607,1538662643
6116002858,4422,1538665070,1538665106
6116002858,4422,1538665111,1538665146
6116002858,4418,1538665156,1538665274
6116002858,4549,1539073306,1539073326
6116002858,4549,1539075501,1539075522
6116002858,4549,1539106023,1539106043
6116002858,4562,1539166483,1539166507
6116002858,4562,1539168373,1539168397
6116002858,4630,1539513335,1539513390
6116002858,4630,1539513519,1539513574
6116002858,4630,1539513579,1539513633
6116002858,4630,1539521607,1539521661
6116002858,4630,1539523271,1539523325
6116002858,4630,1539523330,1539523385
6116002858,4630,1539523390,1539523444
6116002858,4736,1540045314,1540045369
6116002858,4762,1540107549,1540107573
6116002858,4790,1540280993,1540281016
6116002858,4817,1540448963,1540448987
6116002858,4867,1540879917,1540879937
6116002858,4954,1541249261,1541249566
6116002858,4954,1541250217,1541250496
6116002858,4954,1541260225,1541260504
6116002858,4954,1541266436,1541266715
6116002858,4972,1541576144,1541576167
6116002858,4972,1541578387,1541578411
6116002858,4972,1541582592,1541582615
6116002858,4972,1541591648,1541591671
6116002858,4972,1541591738,1541591761
6116002858,4972,1541595742,1541595766
6116002858,4988,1541677380,1541677404
6116002858,4995,1541678647,1541678801
6116002858,4995,1541691980,1541692134
6116002858,4995,1541693348,1541693502
6116002858,4988,1541694839,1541694863
6116002858,5054,1542297503,1542297621
6116002858,5054,1542300455,1542300573
6116002858,5069,1542398940,1542398995
6116002858,5069,1542403059,1542403114
6116002858,5069,1542403188,1542403244
6116002858,5160,1542438383,1542438422
6116002858,5160,1542441009,1542441049
6116002858,5160,1542444927,1542444966
6116002858,5160,1542445090,1542445129
6116002858,5160,1542445135,1542445176
6116002858,5160,1542445196,1542445235
6116002858,5160,1542446294,1542446333
6116002858,5160,1542454031,1542454071
6116002858,5160,1542457145,1542457184
6116002858,5199,1542710233,1542710262
6116002858,5199,1542711904,1542711933
6116002858,5213,1542792356,1542792381
6116002858,5213,1542793423,1542793448
6116002858,5213,1542794022,0
6116002858,5213,1542829658,1542829685
6116002858,5213,1542831467,1542831493
6116002858,5297,1543574501,1543574539
6116002858,5478,1544687509,1544687563
6116002858,5478,1544688361,1544688416
6116002858,5478,1544688425,1544688479
6116002858,5478,1544699970,1544700024
6116002858,5478,1544700427,1544700482
6116002858,5478,1544700802,1544700856
6116002858,5478,1544700867,1544700922
6116002858,5478,1544700959,1544701014
6116002858,5478,1544701019,1544701073
6116002858,5478,1544701078,1544701133
6116002858,5478,1544701138,1544701192
6116002858,5478,1544701198,1544701253
6116002858,5478,1544701258,1544701313
6116002858,5478,1544701322,1544701376
6116002858,5478,1544701493,1544701549
6116002858,5478,1544714841,1544714895
6116002858,5478,1544721911,1544721966
6116002858,5478,1544722106,1544722161
6116002858,5478,1544722526,1544722581
6116002858,5478,1544727001,1544727056
6116002858,5478,1544727062,0
6116002858,5478,1544727278,1544727333
6116002858,5478,1544728168,1544728222
6116002858,5478,1544730430,1544730486
6116002858,5478,1544730920,1544730974
6116002858,5478,1544732182,1544732237
6116002858,5478,1544732242,1544732299
6116002858,5478,1544734180,1544734234
6116002858,5478,1544734239,1544734294
6116002858,5584,1545139612,1545139667
6116002858,5584,1545142355,1545142410
6116002858,5908,1546877431,1546877486
6116002858,5908,1546884684,1546884739
6116002858,5935,1547044621,1547044653
6116002858,6008,1547310205,1547310244
6116002858,6008,1547310859,1547310898
6116002858,6155,1548398493,1548398515
6116002858,6155,1548401020,0
6116002858,6155,1548416115,1548416137
6116002858,6155,1548416144,1548416167
6116002858,6155,1548417053,1548417075
6116002858,6155,1548417149,1548417171
6116002858,6262,1548943629,1548943664
6116002865,3782,1535188923,1535189041
6116002865,3792,1535273213,1535273231
6116002865,3797,1535274169,1535274224
6116002865,3797,1535275507,1535275562
6116002865,3797,1535275770,1535275825
6116002865,3792,1535275837,1535275855
6116002865,3797,1535294314,1535294368
6116002865,3792,1535294375,1535294394
6116002865,3802,1535395683,1535395795
6116002865,3806,1535396346,1535396544
6116002865,3888,1535654350,1535654406
6116002865,3894,1535654968,1535655028
6116002865,3900,1535655834,1535655853
6116002865,3894,1535657959,1535658020
6116002865,3900,1535658028,1535658046
6116002865,3888,1535658051,1535658106
6116002865,3900,1535659284,1535659303
6116002865,3900,1535660727,1535660745
6116002865,3894,1535661295,1535661360
6116002865,3927,1535807720,1535807739
6116002865,3927,1535811962,1535811980
6116002865,3927,1535813950,1535813969
6116002865,3927,1535833676,1535833695
6116002865,3927,1535833734,1535833752
6116002865,3927,1535835079,1535835097
6116002865,3945,1535895565,1535895836
6116002865,3994,1536260360,1536260375
6116002865,3994,1536264096,1536264112
6116002865,4024,1536510401,1536510417
6116002865,4024,1536513568,1536513584
6116002865,4024,1536514466,1536514482
6116002865,4024,1536514487,1536514503
6116002865,4024,1536514513,1536514530
6116002865,4024,1536514539,1536514555
6116002865,4024,1536514562,1536514586
6116002865,4024,1536516913,1536516929
6116002865,4024,1536518782,1536518798
6116002865,4024,1536518906,1536518922
6116002865,4024,1536520514,1536520530
6116002865,4024,1536521249,1536521265
6116002865,4108,1536773470,1536773486
6116002865,4108,1536777045,1536777061
6116002865,4108,1536779074,1536779089
6116002865,4108,1536780462,1536780478
6116002865,4108,1536782829,1536782845
6116002865,4108,1536786781,1536786797
6116002865,4139,1536939555,1536939570
6116002865,4206,1537558333,1537558388
6116002865,4206,1537559047,1537559102
6116002865,4206,1537559107,1537559162
6116002865,4232,1537815731,1537815753
6116002865,4232,1537822500,1537822522
6116002865,4312,1538157378,1538157417
6116002865,4318,1538158693,1538158771
6116002865,4318,1538160724,1538160802
6116002865,4312,1538160807,1538160846
6116002865,4312,1538161230,1538161269
6116002865,4318,1538161282,1538161360
6116002865,4312,1538165576,1538165615
6116002865,4338,1538224085,1538224105
6116002865,4338,1538229464,1538229484
6116002865,4418,1538675243,1538675361
6116002865,4422,1538675666,1538675701
6116002865,4422,1538678546,1538678582
6116002865,4459,1539029028,1539029204
6116002865,4549,1539373554,1539373574
6116002865,4562,1539412116,1539412139
6116002865,4562,1539413342,1539413366
6116002865,4630,1540058290,1540058345
6116002865,4630,1540063160,1540063214
6116002865,4630,1540063219,1540063274
6116002865,4630,1540064536,1540064591
6116002865,4630,1540065307,1540065362
6116002865,4630,1540065380,1540065434
6116002865,4630,1540066527,1540066582
6116002865,4630,1540066594,1540066649
6116002865,4630,1540066656,1540066710
6116002865,4630,1540067559,1540067614
6116002865,4630,1540067620,1540067674
6116002865,4630,1540067681,1540067736
6116002865,4630,1540068066,1540068120
6116002865,4646,1540111381,1540111404
6116002865,4736,1540323750,1540323805
6116002865,4762,1540392436,1540392459
6116002865,4762,1540410824,1540410848
6116002865,4790,1540550007,1540550030
6116002865,4790,1540550927,1540550950
6116002865,4790,1540551310,1540551333
6116002865,4790,1540584474,1540584498
6116002865,4790,1540584749,1540584773
6116002865,4790,1540584939,1540584962
6116002865,4817,1540754994,1540755017
6116002865,4867,1541312692,1541312711
6116002865,4867,1541314406,1541314425
6116002865,4867,1541330166,1541330186
6116002865,4954,1541847785,1541848064
6116002865,4954,1541878578,1541878857
6116002865,4954,1541879048,1541879327
6116002865,4954,1541884385,1541884664
6116002865,4972,1541963641,1541963664
6116002865,4972,1541966374,1541966397
6116002865,4972,1541968918,1541968941
6116002865,4988,1542011927,1542011950
6116002865,4988,1542014081,1542014104
6116002865,4988,1542014109,1542014111
6116002865,4988,1542014117,0
6116002865,5054,1542396497,1542396615
6116002865,5069,1542566112,1542566167
6116002865,5069,1542566510,1542566565
6116002865,5069,1542567514,1542567569
6116002865,5069,1542567578,1542567632
6116002865,5069,1542567717,1542567772
6116002865,5069,1542568474,1542568529
6116002865,5069,1542569147,1542569201
6116002865,5069,1542571703,1542571758
6116002865,5160,1542982387,1542982426
6116002865,5160,1542985431,1542985470
6116002865,5160,1542989837,1542989876
6116002865,5160,1542991057,1542991096
6116002865,5160,1542991101,1542991140
6116002865,5160,1543005075,1543005114
6116002865,5199,1543172076,1543172104
6116002865,5199,1543173688,1543173717
6116002865,5199,1543175240,1543175268
6116002865,5199,1543178459,1543178488
6116002865,5199,1543180741,1543180770
6116002865,5199,1543180777,1543180806
6116002865,5199,1543180814,1543180843
6116002865,5213,1543250559,1543250585
6116002865,5213,1543259573,1543259598
6116002865,5213,1543261174,1543261199
6116002865,5213,1543263900,1543263926
6116002865,5297,1543656275,1543656313
6116002865,5412,1544297640,1544297678
6116002865,5425,1544361918,1544361942
6116002865,5425,1544363768,1544363792
6116002865,5478,1544778017,1544778072
6116002865,5478,1544780489,1544780544
6116002865,5478,1544780552,1544780606
6116002865,5478,1544780612,1544780666
6116002865,5517,1544952106,1544952135
6116002865,5517,1544953409,1544953437
6116002865,5517,1544989926,1544989955
6116002865,5517,1544992131,1544992160
6116002865,5584,1545490585,1545490640
6116002865,5584,1545496277,1545496332
6116002865,5584,1545497157,1545497213
6116002865,5584,1545497648,1545497703
6116002865,5623,1545680397,1545680434
6116002865,5732,1546266787,1546266812
6116002865,5732,1546273629,1546273654
6116002865,5732,1546292004,1546292029
6116002865,5796,1546634070,1546634188
6116002865,5796,1546635340,1546635458
6116002865,5796,1546635463,1546635581
6116002865,5796,1546635599,1546635717
6116002865,5796,1546638635,0
6116002865,5812,1546755516,1546755702
6116002865,5812,1546769481,1546769667
6116002865,5829,1546888634,1546888883
6116002865,5838,1546891294,1546891317
6116002865,5829,1546891868,1546892118
6116002865,5908,1547302010,1547302065
6116002865,5908,1547304467,1547304522
6116002865,5908,1547304667,1547304721
6116002865,5908,1547304727,1547304781
6116002865,5908,1547304806,1547304860
6116002865,5908,1547304870,1547304925
6116002865,5908,1547305268,1547305323
6116002865,5908,1547305328,1547305383
6116002865,5908,1547305388,1547305443
6116002865,5908,1547305456,1547305511
6116002865,5908,1547305520,1547305574
6116002865,5908,1547305580,1547305635
6116002865,5908,1547305640,1547305695
6116002865,5908,1547311625,1547311679
6116002865,5908,1547322806,1547322861
6116002865,5908,1547322869,1547322923
6116002865,5908,1547323558,1547323613
6116002865,5908,1547323618,1547323673
6116002865,5908,1547323994,1547324048
6116002865,5908,1547324054,1547324109
6116002865,5908,1547325080,1547325135
6116002865,5908,1547325140,1547325194
6116002865,5908,1547325200,1547325255
6116002865,5908,1547325383,1547325437
6116002865,5908,1547325444,1547325498
6116002865,5908,1547325505,1547325560
6116002865,5908,1547325576,1547325630
6116002865,5935,1547495500,1547495532
6116002865,6008,1548102545,1548102584
6116002865,6008,1548106910,1548106949
6116002865,6155,1548707272,1548707294
6118001508,3888,1535533581,1535533636
6118001508,3894,1535534276,1535534336
6118001508,3900,1535535220,1535535238
6118001508,3894,1535535710,1535535771
6118001508,3900,1535535776,1535535794
6118001508,3927,1535718708,1535718726
6118001508,3927,1535734569,1535734587
6118001508,3927,1535735227,1535735245
6118001508,3994,1536077223,1536077239
6118001508,3994,1536093210,1536093226
6118001508,4024,1536221206,1536221221
6118001508,4108,1536762925,1536762940
6118001508,4108,1536782688,1536782704
6118001508,4206,1537476138,1537476193
6118001508,4232,1537688773,1537688795
6118001508,4312,1538038055,1538038103
6118001508,4312,1538063853,1538063893
6118001508,4312,1538063898,1538063937
6118001508,4318,1538120159,1538120237
6118001508,4318,1538122756,1538122833
6118001508,4318,1538122843,1538122920
6118001508,4318,1538123268,1538123345
6118001508,4318,1538124177,1538124255
6118001508,4318,1538124260,1538124337
6118001508,4318,1538124348,1538124425
6118001508,4318,1538152683,1538152761
6118001508,4318,1538152775,1538152852
6118001508,4318,1538152859,1538152937
6118001508,4318,1538160558,1538160636
6118001508,4318,1538161082,1538161159
6118001508,4338,1538205840,1538205860
6118001508,4338,1538208548,1538208568
6118001508,4338,1538240495,1538240515
6118001508,4418,1538638299,1538638417
6118001508,4422,1538638786,1538638821
6118001508,4422,1538640401,1538640436
6118001508,4418,1538640457,1538640575
6118001508,4422,1538669723,1538669759
6118001508,4422,1538669766,1538669802
6118001508,4418,1538669822,1538669940
6118001508,4422,1538670793,1538670829
6118001508,4422,1538672164,1538672200
6118001508,4418,1538672210,1538672328
6118001508,4422,1538684452,1538684488
6118001508,4418,1538684876,1538684996
6118001508,4422,1538685002,1538685037
6118001508,4422,1538685435,1538685471
6118001508,4418,1538686628,1538686746
6118001508,4422,1538687388,1538687424
6118001508,4418,1538687430,1538687548
6118001508,4549,1539421092,1539421112
6118001508,4562,1539449996,1539450020
6118001508,4630,1540063519,1540063574
6118001508,4630,1540067757,1540067812
6118001508,4630,1540067823,1540067878
6118001508,4630,1540067896,1540067950
6118001508,4630,1540067992,1540068047
6118001508,4630,1540068254,1540068309
6118001508,4630,1540068328,1540068385
6118001508,4630,1540069266,1540069321
6118001508,4630,1540069332,1540069387
6118001508,4630,1540069474,1540069529
6118001508,4630,1540069574,1540069629
6118001508,4630,1540069702,1540069757
6118001508,4630,1540069858,1540069913
6118001508,4630,1540069920,1540069974
6118001508,4736,1540390757,1540390812
6118001508,4867,1541149131,1541149151
6118001508,4867,1541149988,1541150007
6118001508,4954,1541621849,1541622128
6118001508,4954,1541624866,1541625145
6118001508,4954,1541627659,1541627938
6118001508,4972,1541794809,1541794832
6118001508,5160,1542706332,1542706371
6118001508,5160,1542706993,1542707033
6118001508,5199,1543048513,1543048542
6118001508,5478,1544859971,1544860025
6118001508,5478,1544862859,1544862915
6118001508,5478,1544862933,1544862989
6118001508,5478,1544863090,1544863144
6118001508,5478,1544864085,1544864140
6118001508,5478,1544864159,1544864214
6118001508,5478,1544864219,1544864273
6118001508,5478,1544864674,1544864729
6118001508,5478,1544864734,1544864789
6118001508,5478,1544867145,1544867200
6118001508,5478,1544867799,1544867854
6118001508,5478,1544868250,1544868306
6118001508,5478,1544868328,1544868382
6118001508,5478,1544869361,1544869415
6118001508,5478,1544869903,1544869958
6118001508,5478,1544870276,1544870331
6118001508,5478,1544870784,1544870839
6118001508,5478,1544891760,1544891814
6118001508,5478,1544892654,1544892709
6118001508,5478,1544892850,1544892904
6118001508,5478,1544894360,1544894415
6118001508,5584,1545480125,1545480180
6118001508,5584,1545506810,1545506866
6118001508,5796,1546760938,1546761057
6118001508,5796,1546764337,1546764456
6118001508,5908,1547281778,1547281833
6118001508,5908,1547283869,1547283924
6118001508,5908,1547324209,1547324264
6118001508,6008,1547717434,1547717473
6118001508,6008,1547758426,1547758466
6118001508,6008,1547758494,1547758533
6118001508,6008,1547758542,1547758582
6118001508,6050,1547896418,1547896436
6118001508,6050,1547928496,1547928514
6118001508,6050,1547928665,1547928683
6118001671,3782,1535028198,1535028316
