tablet_serial,video_id,start_time,end_time
6116001963,3900,1535663227,1535663245
6116001963,3927,1535917264,1535917282
6116001963,3927,1535924086,1535924104
6116001963,3927,1535924186,1535924204
6116001963,3927,1535924210,1535924228
6116001963,3927,1535924234,1535924252
6116001963,3927,1535924260,1535924278
6116001963,3927,1535924283,1535924301
6116001963,3927,1535924306,1535924324
6116001963,3927,1535924330,1535924348
6116001963,3927,1535924354,1535924372
6116001963,3927,1535924378,1535924396
6116001963,3994,1536177786,1536177802
6116001963,3994,1536180539,1536180555
6116001963,3994,1536180707,1536180723
6116001963,4024,1536319002,1536319018
6116001963,4024,1536349599,1536349615
6116001963,4108,1536775242,1536775258
6116001963,4108,1536778529,1536778545
6116001963,4108,1536785472,1536785488
6116001963,4139,1537124596,1537124612
6116001963,4206,1537440545,1537440599
6116001963,4232,1537550098,1537550120
6116001963,4232,1537562328,1537562350
6116001963,4246,1537622620,1537622643
6116001963,4246,1537653339,1537653362
6116001963,4261,1537730925,1537730945
6116001963,4312,1538205243,1538205282
6116001963,4318,1538206083,1538206161
6116001963,4318,1538245098,1538245176
6116001963,4312,1538245182,1538245221
6116001963,4318,1538245227,1538245305
6116001963,4338,1538311080,1538311100
6116001963,4338,1538341379,1538341399
6116001963,4418,1538764958,1538765231
6116001963,4422,1538765571,1538765606
6116001963,4459,1538894237,1538894413
6116001963,4459,1538944361,1538944537
6116001963,4630,1539945762,1539945816
6116001963,4646,1540064887,1540064910
6116001963,4646,1540070444,1540070466
6116001963,4646,1540070714,1540070737
6116001963,4675,1540201123,1540201142
6116001963,4736,1540576128,1540576183
6116001963,4736,1540589946,1540590001
6116001963,4867,1541161576,1541161596
6116001963,4896,1541310514,1541310533
6116001963,4954,1541704622,1541704901
6116001963,4954,1541707318,1541707597
6116001963,4972,1541798079,1541798102
6116001963,5054,1542541372,1542541491
6116001963,5054,1542574238,1542574356
6116001963,5069,1542650156,1542650211
6116001963,5069,1542652999,1542653053
6116001963,5069,1542653311,1542653366
6116001963,5069,1542653371,1542653426
6116001963,5160,1543087841,1543087880
6116001963,5160,1543092810,1543092849
6116001963,5160,1543092855,1543092894
6116001963,5297,1543783666,1543783704
6116001963,5311,1543854120,1543854143
6116001963,5478,1544696617,1544696680
6116001963,5584,1545291772,1545291827
6116001963,5584,1545295684,1545295739
6116001963,5584,1545325543,1545325599
6116001963,5623,1545678377,1545678414
6116001963,5623,1545682359,1545682396
6116001963,5623,1545684672,1545684710
6116001963,5623,1545688025,1545688062
6116001963,5623,1545688073,1545688111
6116002100,4954,1542016529,1542016808
6116002100,4954,1542040735,1542041014
6116002100,4954,1542041032,1542041311
6116002100,4972,1542310896,1542310919
6116002100,4972,1542312846,1542312869
6116002100,5054,1542653616,1542653734
6116002100,5069,1542742677,1542742732
6116002100,5069,1542745397,1542745451
6116002100,5069,1542745761,1542745816
6116002100,5069,1542745823,1542745877
6116002100,5069,1542745885,1542745940
6116002100,5478,1545335999,1545336054
6116002100,5584,1545769736,1545769791
6116002100,5732,1546287340,1546287365
6116002100,5747,1546329788,1546329820
6116002100,5747,1546331703,1546331735
6116002100,5747,1546337840,1546337872
6116002100,5747,1546340700,1546340731
6116002100,5747,1546340737,1546340769
6116002100,5747,1546341033,1546341065
6116002135,3888,1535121738,1535121794
6116002135,3894,1535211040,1535211100
6116002135,3894,1535226619,1535226679
6116002135,3900,1535293973,1535293991
6116002135,3927,1535657698,1535657717
6116002135,3994,1535811899,1535811915
6116002135,4024,1536146421,1536146437
6116002135,4024,1536154424,1536154440
6116002135,4024,1536154445,1536154461
6116002135,4024,1536154792,1536154808
6116002135,4024,1536155150,1536155166
6116002135,4024,1536155171,1536155187
6116002135,4024,1536155194,0
6116002135,4024,1536177269,1536177285
6116002135,4024,1536177290,1536177306
6116002135,4024,1536177893,1536177909
6116002135,4108,1536507404,1536507420
6116002135,4139,1536781973,1536781989
6116002135,4206,1537022233,1537022288
6116002135,4232,1537363557,1537363578
6116002135,4232,1537364617,1537364639
6116002135,4232,1537386003,1537386024
6116002135,4232,1537386029,1537386051
6116002135,4232,1537386056,1537386078
6116002135,4232,1537389649,1537389671
6116002135,4246,1537454249,1537454271
6116002135,4246,1537473241,1537473264
6116002135,4246,1537473270,1537473293
6116002135,4246,1537473298,1537473320
6116002135,4312,1537904597,1537904636
6116002135,4318,1537905461,1537905539
6116002135,4338,1537971731,1537971751
6116002135,4338,1537987492,1537987512
6116002135,4338,1537987518,1537987538
6116002135,4338,1537987543,1537987563
6116002135,4353,1538077263,1538077286
6116002135,4418,1538147667,1538147785
6116002135,4422,1538149688,1538149724
6116002135,4422,1538150130,1538150166
6116002135,4422,1538170302,1538170338
6116002135,4418,1538170349,1538170467
6116002135,4459,1538684910,1538685086
6116002135,4549,1539030199,1539030219
6116002135,4562,1539184186,1539184209
6116002135,4562,1539197897,1539197920
6116002135,4630,1539532988,1539533043
6116002135,4630,1539536090,1539536144
6116002135,4630,1539545322,1539545377
6116002135,4630,1539545384,1539545438
6116002135,4630,1539545726,1539545780
6116002135,4630,1539545786,1539545841
6116002135,4630,1539545854,1539545908
6116002135,4646,1539632275,1539632298
6116002135,4675,1539787899,1539787918
6116002135,4675,1539802707,1539802726
6116002135,4675,1539806867,1539806886
6116002135,4701,1539874062,1539874084
6116002135,4701,1539890004,1539890027
6116002135,4701,1539890311,1539890334
6116002135,4701,1539890339,1539890362
6116002135,4867,1541001010,1541001029
6116002135,4867,1541016628,1541016648
6116002135,4954,1541328273,1541328552
6116002135,4954,1541359916,1541360195
6116002135,4972,1541427269,1541427292
6116002135,4972,1541446914,1541446937
6116002135,4988,1541507324,1541507347
6116002135,4995,1541594316,1541594470
6116002135,5054,1542137958,1542138076
6116002135,5069,1542222068,1542222123
6116002135,5069,1542224711,1542224765
6116002135,5069,1542224770,1542224825
6116002135,5069,1542224830,1542224884
6116002135,5069,1542224889,1542224944
6116002135,5069,1542224949,1542225004
6116002135,5069,1542225009,1542225063
6116002135,5069,1542225068,1542225123
6116002135,5069,1542225128,1542225182
6116002135,5069,1542225187,1542225242
6116002135,5069,1542225247,1542225302
6116002135,5069,1542225306,1542225361
6116002135,5069,1542225372,1542225427
6116002135,5069,1542225432,1542225486
6116002135,5069,1542225492,1542225546
6116002135,5069,1542225553,1542225608
6116002135,5069,1542225613,1542225667
6116002135,5069,1542225672,1542225727
6116002135,5069,1542225733,1542225787
6116002135,5069,1542225792,1542225847
6116002135,5069,1542225852,1542225906
6116002135,5069,1542225911,1542225966
6116002135,5069,1542225972,1542226026
6116002135,5069,1542226031,1542226086
6116002135,5069,1542226091,1542226146
6116002135,5069,1542226162,1542226216
6116002135,5069,1542226222,1542226277
6116002135,5095,1542283355,1542283383
6116002135,5095,1542293107,1542293135
6116002135,5095,1542293484,1542293512
6116002135,5095,1542308886,1542308915
6116002135,5095,1542308922,1542308950
6116002135,5095,1542312717,1542312746
6116002135,5160,1542484490,1542484529
6116002135,5199,1542620885,1542620914
6116002135,5213,1542908664,1542908690
6116002135,5213,1542911610,1542911636
6116002135,5213,1542912119,1542912144
6116002135,5213,1542914749,1542914774
6116002135,5213,1542918374,1542918400
6116002135,5297,1543502207,1543502245
6116002135,5297,1543520330,1543520368
6116002135,5297,1543520373,1543520411
6116002135,5297,1543520416,1543520453
6116002135,5478,1544216882,1544216937
6116002135,5517,1544535691,1544535720
6116002135,5517,1544559540,1544559569
6116002135,5532,1544645995,1544646014
6116002135,5532,1544647456,1544647475
6116002135,5584,1544981538,1544981593
6116002135,5584,1544989429,1544989484
6116002135,5584,1544990040,1544990096
6116002135,5623,1545229030,1545229068
6116002135,5623,1545232245,1545232282
6116002135,5623,1545247563,1545247600
6116002135,5638,1545335485,1545335509
6116002135,5796,1546027875,1546027993
6116002135,5812,1546199059,1546199246
6116002265,5478,1544807207,1544807262
6116002265,5478,1544811347,1544811402
6116002265,5478,1544811407,1544811462
6116002265,5478,1544812655,1544812715
6116002265,5478,1544812738,1544812793
6116002265,5478,1544816285,1544816340
6116002265,5478,1544816772,1544816827
6116002265,5478,1544818892,1544818946
6116002265,5478,1544819674,1544819729
6116002265,5478,1544819977,1544820032
6116002265,5478,1544820037,1544820092
6116002265,5478,1544820097,1544820152
6116002265,5478,1544822030,1544822085
6116002265,5478,1544822889,1544822943
6116002265,5478,1544823107,1544823162
6116002265,5478,1544823176,1544823230
6116002265,5584,1545389641,1545389697
6116002265,5584,1545393071,1545393126
6116002265,5584,1545397486,1545397541
6116002265,5584,1545399791,1545399846
6116002265,5584,1545414158,1545414213
6116002265,5584,1545419440,1545419495
6116002265,5584,1545420100,1545420155
6116002265,5584,1545421294,1545421349
6116002265,5584,1545424949,1545425005
6116002265,5584,1545426036,1545426091
6116002283,4312,1538116185,1538116224
6116002283,4318,1538116985,1538117063
6116002283,4312,1538142541,1538142581
6116002283,4312,1538142600,1538142639
6116002283,4312,1538142849,1538142888
6116002283,4318,1538142894,1538142972
6116002283,4318,1538143619,1538143696
6116002283,4318,1538143701,1538143779
6116002283,4312,1538143796,1538143835
6116002283,4318,1538145724,1538145801
6116002283,4312,1538145806,1538145846
6116002283,4318,1538146947,1538147025
6116002283,4318,1538148176,1538148253
6116002283,4312,1538151905,1538151944
6116002283,4312,1538154529,1538154568
6116002283,4318,1538155322,1538155399
6116002283,4312,1538155404,1538155444
6116002283,4318,1538156273,0
6116002283,4312,1538157504,1538157543
6116002283,4318,1538158208,1538158285
6116002283,4318,1538158863,1538158940
6116002283,4338,1538426329,1538426349
6116002283,4353,1538462972,1538462996
6116002283,4353,1538463917,1538463941
6116002283,4353,1538464098,1538464121
6116002283,4353,1538495932,1538495955
6116002283,4353,1538500919,1538500942
6116002283,4418,1538593413,1538593531
6116002283,4422,1538593875,1538593911
6116002283,4459,1538835170,1538835346
6116002283,4459,1538857557,1538857733
6116002283,4549,1539497888,1539497908
6116002283,4549,1539501500,1539501520
6116002283,4549,1539504348,1539504368
6116002283,4562,1539719655,1539719678
6116002283,4562,1539723309,1539723332
6116002283,4630,1539847526,1539847580
6116002283,4630,1539847763,1539847817
6116002283,4630,1539847827,1539847882
6116002283,4646,1540106974,1540106997
6116002283,4646,1540109157,1540109180
6116002283,4646,1540109189,1540109211
6116002283,4646,1540110282,1540110305
6116002283,4646,1540119549,1540119572
6116002283,4646,1540131823,1540131846
6116002283,4646,1540142895,1540142918
6116002283,4736,1540412444,1540412499
6116002283,4762,1540536911,1540536935
6116002283,4762,1540580401,1540580425
6116002283,4762,1540584170,1540584193
6116002283,4790,1540717324,1540717348
6116002283,4790,1540718835,1540718859
6116002283,4817,1540878888,1540878911
6116002283,4867,1541308250,1541308269
6116002283,4896,1541533824,1541533843
6116002283,4954,1541745327,1541745606
6116002283,4954,1541752780,1541753059
6116002283,4954,1541753399,1541753678
6116002283,4954,1541754474,0
6116002283,4954,1541795362,1541795641
6116002283,4972,1541849336,1541849359
6116002283,4972,1541850337,1541850360
6116002283,4972,1541851206,1541851229
6116002283,4972,1541859198,1541859237
6116002283,4988,1541922317,1541922340
6116002283,4988,1541924508,0
6116002283,4988,1541926391,1541926415
6116002283,4988,1541926723,1541926746
6116002283,4995,1542051158,1542051312
6116002283,4995,1542054051,1542054205
6116002283,4995,1542054469,1542054623
6116002283,4995,1542055694,1542055848
6116002283,5054,1542225195,1542225313
6116002283,5054,1542227586,1542227704
6116002283,5069,1542457070,1542457125
6116002283,5069,1542459499,1542459554
6116002283,5069,1542460157,1542460212
6116002283,5069,1542461153,1542461208
6116002283,5069,1542461559,1542461614
6116002283,5069,1542462187,1542462242
6116002283,5069,1542462943,0
6116002283,5069,1542465835,1542465890
6116002283,5069,1542465894,1542465949
6116002283,5069,1542475459,1542475513
6116002283,5069,1542477889,1542477944
6116002283,5069,1542478667,1542478721
6116002283,5069,1542480162,1542480237
6116002283,5069,1542480242,1542480301
6116002283,5069,1542480347,1542480402
6116002283,5069,1542481532,1542481586
6116002283,5069,1542483043,1542483098
6116002283,5069,1542483502,1542483556
6116002283,5069,1542483562,1542483616
6116002283,5069,1542485684,1542485739
6116002283,5069,1542485746,1542485800
6116002283,5069,1542485981,1542486036
6116002283,5069,1542486043,1542486109
6116002283,5069,1542486116,1542486175
6116002283,5069,1542486182,1542486237
6116002283,5069,1542486489,1542486543
6116002283,5069,1542486886,1542486942
6116002283,5069,1542487052,1542487106
6116002283,5095,1542655241,1542655270
6116002283,5107,1542657289,1542657314
6116002283,5095,1542660229,1542660258
6116002283,5107,1542660263,1542660288
6116002283,5095,1542660310,1542660339
6116002283,5107,1542660345,1542660371
6116002283,5160,1543180537,1543180577
6116002283,5297,1543905994,1543906031
6116002283,5297,1543910235,1543910272
6116002283,5297,1543910648,1543910686
6116002283,5412,1544471603,1544471641
6116002283,5412,1544473555,1544473593
6116002283,5412,1544476697,1544476735
6116002283,5425,1544511162,1544511185
6116002283,5425,1544513817,1544513840
6116002283,5478,1544854111,1544854165
6116002283,5478,1544856344,1544856399
6116002283,5478,1544856405,1544856459
6116002283,5478,1544856465,1544856520
6116002283,5478,1544856814,1544856868
6116002283,5478,1544857712,1544857767
6116002283,5478,1544863114,1544863168
6116002283,5478,1544864043,1544864097
6116002283,5478,1544865344,1544865399
6116002283,5478,1544865407,1544865461
6116002283,5478,1544867615,1544867670
6116002283,5478,1544871834,1544871889
6116002283,5478,1544871896,1544871951
6116002283,5478,1544872437,1544872491
6116002283,5478,1544872497,1544872551
6116002283,5478,1544872557,1544872612
6116002283,5478,1544874324,1544874379
6116002283,5478,1544874389,1544874444
6116002283,5478,1544874450,1544874504
6116002283,5478,1544874519,1544874574
6116002283,5478,1544874579,1544874633
6116002283,5478,1544876832,1544876887
6116002283,5478,1544877045,1544877099
6116002283,5478,1544877106,1544877161
6116002283,5478,1544877171,1544877225
6116002283,5478,1544877588,1544877643
6116002283,5478,1544879613,1544879668
6116002283,5478,1544879674,1544879728
6116002283,5478,1544879916,1544879970
6116002283,5478,1544880016,1544880071
6116002283,5478,1544880077,1544880132
6116002283,5478,1544880176,1544880231
6116002283,5478,1544881031,1544881085
6116002283,5478,1544882750,1544882804
6116002283,5478,1544883146,1544883201
6116002283,5478,1544883839,1544883894
6116002283,5478,1544883900,1544883955
6116002283,5478,1544884181,1544891280
6116002283,5478,1544892009,1544892064
6116002283,5478,1544892622,1544892677
6116002283,5478,1544893435,1544893489
6116002283,5517,1545113851,1545113880
6116002283,5517,1545114884,1545114912
6116002283,5517,1545148512,1545148541
6116002283,5517,1545148746,1545148775
6116002475,5478,1544792962,1544793017
6116002476,5054,1542393373,1542393491
6116002476,5069,1542436724,1542436779
6116002476,5069,1542459060,1542459114
6116002476,5069,1542476397,1542476452
6116002476,5069,1542488261,1542488316
6116002476,5095,1542916293,1542916321
6116002476,5160,1542953562,1542953601
6116002476,5199,1543129312,1543129341
6116002476,5213,1543261109,1543261134
6116002476,5251,1543473161,1543473190
6116002476,5258,1543474694,1543474720
6116002476,5297,1543818672,1543818710
6116002476,5311,1543950116,1543950139
6116002476,5348,1544106203,1544106240
6116002476,5478,1544779456,1544779510
6116002476,5478,1544782260,1544782315
6116002476,5478,1544783333,1544783388
6116002476,5478,1544784229,1544784284
6116002476,5478,1544785291,1544785346
6116002476,5478,1544785351,1544785406
6116002476,5478,1544786848,1544786903
6116002476,5517,1545332930,1545332959
6116002476,5584,1545374197,1545374252
6116002476,5584,1545376338,1545376393
6116002476,5623,1545639929,1545639966
6116002476,5623,1545652384,1545652421
6116002476,5623,1545652789,1545652827
6116002476,5623,1545684121,1545684158
6116002481,4630,1540108784,1540108839
6116002481,4630,1540111984,1540112039
6116002481,4630,1540112753,1540112808
6116002481,4630,1540113098,1540113152
6116002481,4630,1540114208,1540114262
6116002481,4630,1540116220,1540116275
6116002481,4630,1540116747,1540116801
6116002481,4630,1540117535,1540117589
6116002481,4630,1540117891,1540117945
6116002481,4630,1540119999,1540120053
6116002481,4630,1540121573,1540121628
6116002481,4630,1540123096,1540123151
6116002481,4630,1540132254,1540132309
6116002481,4630,1540132315,1540132369
6116002481,4630,1540136339,1540136393
6116002481,4630,1540136399,1540136454
6116002481,4630,1540136459,1540136513
6116002481,4630,1540141383,1540141438
6116002481,4630,1540141969,0
6116002481,4630,1540142528,1540142582
6116002481,4630,1540145323,1540145378
6116002481,4736,1540878819,1540878874
6116002481,4736,1540881909,1540881964
6116002481,4736,1540882466,1540882522
6116002481,4736,1540883632,1540883687
6116002481,4736,1540885607,1540885662
6116002481,4736,1540897240,1540897296
6116002481,4736,1540921971,1540922027
6116002481,4736,1540923445,1540923500
6116002481,4736,1540923561,0
6116002481,5054,1542696133,1542696251
6116002481,5054,1542698883,1542699001
6116002481,5054,1542701320,1542701438
6116002481,5054,1542702588,1542702706
6116002481,5054,1542704390,1542704508
6116002481,5054,1542705204,1542705235
6116002481,5160,1543130792,1543130831
6116002481,5160,1543146077,1543146116
6116002481,5160,1543155237,1543155277
6116002596,4312,1538399097,1538399136
6116002596,4318,1538428533,1538428610
6116002596,4418,1538768925,1538769043
6116002596,4422,1538769392,1538769428
6116002596,4422,1538770464,1538770500
6116002596,4422,1538770841,1538770877
6116002596,4422,1538771130,1538771166
6116002596,4549,1539287125,1539287145
6116002596,4562,1539443850,1539443873
6116002596,4562,1539452186,1539452209
6116002596,4562,1539452972,1539452995
6116002596,4630,1539754945,1539755000
6116002596,4630,1539770054,1539770108
6116002596,4630,1539783409,1539783464
6116002596,4630,1539783469,1539783523
6116002596,4630,1539800894,1539800949
6116002596,4646,1539979747,1539979769
6116002596,4675,1540114983,1540115001
6116002596,4675,1540120475,1540120494
6116002596,4675,1540122456,1540122475
6116002596,4675,1540133062,1540133081
6116002596,4701,1540213657,1540213680
6116002596,4701,1540233910,1540233933
6116002596,4701,1540238210,1540238232
6116002596,4736,1540627663,1540627719
6116002596,4736,1540630154,1540630209
6116002596,4736,1540632400,1540632456
6116002596,4736,1540632946,1540633001
6116002596,4736,1540634232,1540634288
6116002596,4736,1540634876,1540634931
6116002596,4762,1540726985,1540727008
6116002596,4762,1540728398,1540728421
6116002596,4762,1540760402,1540760425
6116002596,4954,1541780312,1541780591
6116002596,4954,1541786103,1541786382
6116002596,4954,1541798321,1541798600
6116002596,4972,1541880514,1541880537
6116002596,4988,1541959607,1541959630
6116002596,4995,1542137270,1542137424
6116002596,5054,1542487074,1542487193
6116002596,5069,1542560545,1542560599
6116002596,5069,1542568633,1542568688
6116002596,5069,1542568696,1542568751
6116002596,5069,1542571916,1542571970
6116002596,5095,1542729640,1542729669
6116002596,5095,1542734650,1542734679
6116002596,5095,1542749602,1542749631
6116002596,5160,1543144439,1543144478
6116002596,5412,1544443137,1544443175
6116002596,5412,1544471184,1544471222
6116002596,5425,1544520677,1544520700
6116002596,5478,1544711180,1544711235
6116002596,5517,1544970638,1544970667
6116002596,5517,1544970707,1544970736
6116002596,5517,1544974468,1544974497
6116002596,5532,1545077652,1545077671
6116002596,5584,1545402907,1545402962
6116002596,5584,1545411757,1545411812
6116002596,5584,1545411817,1545411873
6116002596,5584,1545413522,1545413577
6116002596,5623,1545742671,1545742709
6116002694,3888,1535036097,1535036152
6116002694,4954,1540891436,1540891715
6116002694,4954,1540894003,1540894282
6116002694,4954,1540897376,1540897655
6116002694,4954,1540899684,0
6116002694,4954,1540921377,1540921656
6116002694,4972,1540983653,1540983676
6116002694,4972,1540984305,1540984328
6116002694,5054,1541241491,1541241609
6116002694,5069,1541321077,1541321132
6116002694,5069,1541321772,1541321827
6116002694,5069,1541326105,1541326160
6116002694,5069,1541326404,1541326458
6116002694,5069,1541329593,1541329647
6116002694,5069,1541330202,1541330257
6116002694,5069,1541356131,1541356186
6116002694,5095,1541786732,1541786761
6116002694,5160,1541873818,1541873857
6116002694,5199,1542044426,1542044455
6116002694,5213,1542103199,1542103225
6116002694,5213,1542105466,1542105492
6116002694,5213,1542106792,1542106817
6116002694,5412,1543343475,1543343512
6116002694,5584,1544765691,1544765746
6116002694,5796,1545567951,1545568069
6116002694,5796,1545578540,1545578659
6116002694,5796,1545588142,1545588260
6116002858,3782,1535109998,1535110116
6116002858,3792,1535112148,1535112166
6116002858,3888,1535366492,1535366547
6116002858,3894,1535367157,1535367882
6116002858,3900,1535368690,1535368708
6116002858,3900,1535369127,1535369145
6116002858,3888,1535369176,1535369232
6116002858,3894,1535369242,1535369302
6116002858,3900,1535369309,1535369328
6116002858,3900,1535369342,1535369361
6116002858,3900,1535369378,1535369396
6116002858,3894,1535369402,1535369462
6116002858,3900,1535369468,1535369486
6116002858,3888,1535369527,1535369583
6116002858,3900,1535369591,1535369609
6116002858,3900,1535369764,1535369782
6116002858,3927,1535527701,1535527719
6116002858,3927,1535528843,1535528862
6116002858,3927,1535528971,1535528990
6116002858,3927,1535547807,1535547826
6116002858,3945,1535658551,1535658822
6116002858,3994,1535786399,1535786415
6116002858,3994,1535791142,1535791158
6116002858,3994,1535791172,1535791188
6116002858,3994,1535791517,1535791533
6116002858,3994,1535791539,1535791554
6116002858,3994,1535791563,1535791579
6116002858,3994,1535792431,1535792447
6116002858,3994,1535801795,1535801811
6116002858,3994,1535802452,1535802468
6116002858,3994,1535802473,1535802489
6116002858,3994,1535802732,1535802748
6116002858,3994,1535817638,1535817654
6116002858,4024,1536218133,1536218149
6116002858,4024,1536221829,1536221845
6116002858,4024,1536222785,1536222801
6116002858,4108,1536569321,1536569337
6116002858,4108,1536585616,1536585632
6116002858,4108,1536586980,1536586996
6116002858,4108,1536597166,1536597182
6116002858,4206,1537019415,1537019470
6116002858,4232,1537438066,1537438088
6116002858,4232,1537464553,1537464575
6116002858,4246,1537540467,1537540489
6116002858,4246,1537557155,1537557178
6116002858,4246,1537560154,1537560176
6116002858,4312,1537600127,1537600166
6116002858,4318,1537600923,1537601001
6116002858,4312,1537601509,1537601548
6116002858,4318,1537601553,1537601631
6116002858,4318,1537624289,1537624367
6116002858,4312,1537629214,1537629253
6116002858,4312,1537629262,1537629302
6116002858,4318,1537629307,1537629384
6116002858,4338,1537860503,1537860523
6116002858,4338,1537870108,1537870128
6116002858,4338,1537870134,1537870154
6116002858,4353,1537945534,1537945558
6116002858,4353,1537961020,1537961044
6116002858,4367,1538135473,1538135496
6116002858,4367,1538146748,1538146771
6116002858,4367,1538147082,1538147106
6116002858,4367,1538147121,1538147145
6116002858,4418,1538662180,1538662298
6116002858,4422,1538662607,1538662643
6116002858,4422,1538665070,1538665106
6116002858,4422,1538665111,1538665146
6116002858,4418,1538665156,1538665274
6116002858,4549,1539073306,1539073326
6116002858,4549,1539075501,1539075522
6116002858,4549,1539106023,1539106043
6116002858,4562,1539166483,1539166507
6116002858,4562,1539168373,1539168397
6116002858,4630,1539513335,1539513390
6116002858,4630,1539513519,1539513574
6116002858,4630,1539513579,1539513633
6116002858,4630,1539521607,1539521661
6116002858,4630,1539523271,1539523325
6116002858,4630,1539523330,1539523385
6116002858,4630,1539523390,1539523444
6116002858,4736,1540045314,1540045369
6116002858,4762,1540107549,1540107573
6116002858,4790,1540280993,1540281016
6116002858,4817,1540448963,1540448987
6116002858,4867,1540879917,1540879937
6116002858,4954,1541249261,1541249566
6116002858,4954,1541250217,1541250496
6116002858,4954,1541260225,1541260504
6116002858,4954,1541266436,1541266715
6116002858,4972,1541576144,1541576167
6116002858,4972,1541578387,1541578411
6116002858,4972,1541582592,1541582615
6116002858,4972,1541591648,1541591671
6116002858,4972,1541591738,1541591761
6116002858,4972,1541595742,1541595766
6116002858,4988,1541677380,1541677404
6116002858,4995,1541678647,1541678801
6116002858,4995,1541691980,1541692134
6116002858,4995,1541693348,1541693502
6116002858,4988,1541694839,1541694863
6116002858,5054,1542297503,1542297621
6116002858,5054,1542300455,1542300573
6116002858,5069,1542398940,1542398995
6116002858,5069,1542403059,1542403114
6116002858,5069,1542403188,1542403244
6116002858,5160,1542438383,1542438422
6116002858,5160,1542441009,1542441049
6116002858,5160,1542444927,1542444966
6116002858,5160,1542445090,1542445129
6116002858,5160,1542445135,1542445176
6116002858,5160,1542445196,1542445235
6116002858,5160,1542446294,1542446333
6116002858,5160,1542454031,1542454071
6116002858,5160,1542457145,1542457184
6116002858,5199,1542710233,1542710262
6116002858,5199,1542711904,1542711933
6116002858,5213,1542792356,1542792381
6116002858,5213,1542793423,1542793448
6116002858,5213,1542794022,0
6116002858,5213,1542829658,1542829685
6116002858,5213,1542831467,1542831493
6116002858,5297,1543574501,1543574539
6116002858,5478,1544687509,1544687563
6116002858,5478,1544688361,1544688416
6116002858,5478,1544688425,1544688479
6116002858,5478,1544699970,1544700024
6116002858,5478,1544700427,1544700482
6116002858,5478,1544700802,1544700856
6116002858,5478,1544700867,1544700922
6116002858,5478,1544700959,1544701014
6116002858,5478,1544701019,1544701073
6116002858,5478,1544701078,1544701133
6116002858,5478,1544701138,1544701192
6116002858,5478,1544701198,1544701253
6116002858,5478,1544701258,1544701313
6116002858,5478,1544701322,1544701376
6116002858,5478,1544701493,1544701549
6116002858,5478,1544714841,1544714895
6116002858,5478,1544721911,1544721966
6116002858,5478,1544722106,1544722161
6116002858,5478,1544722526,1544722581
6116002858,5478,1544727001,1544727056
6116002858,5478,1544727062,0
6116002858,5478,1544727278,1544727333
6116002858,5478,1544728168,1544728222
6116002858,5478,1544730430,1544730486
6116002858,5478,1544730920,1544730974
6116002858,5478,1544732182,1544732237
6116002858,5478,1544732242,1544732299
6116002858,5478,1544734180,1544734234
6116002858,5478,1544734239,1544734294
6116002858,5584,1545139612,1545139667
6116002858,5584,1545142355,1545142410
6116002865,3782,1535188923,1535189041
6116002865,3792,1535273213,1535273231
6116002865,3797,1535274169,1535274224
6116002865,3797,1535275507,1535275562
6116002865,3797,1535275770,1535275825
6116002865,3792,1535275837,1535275855
6116002865,3797,1535294314,1535294368
6116002865,3792,1535294375,1535294394
6116002865,3802,1535395683,1535395795
6116002865,3806,1535396346,1535396544
6116002865,3888,1535654350,1535654406
6116002865,3894,1535654968,1535655028
6116002865,3900,1535655834,1535655853
6116002865,3894,1535657959,1535658020
6116002865,3900,1535658028,1535658046
6116002865,3888,1535658051,1535658106
6116002865,3900,1535659284,1535659303
6116002865,3900,1535660727,1535660745
6116002865,3894,1535661295,1535661360
6116002865,3927,1535807720,1535807739
6116002865,3927,1535811962,1535811980
6116002865,3927,1535813950,1535813969
6116002865,3927,1535833676,1535833695
6116002865,3927,1535833734,1535833752
6116002865,3927,1535835079,1535835097
6116002865,3945,1535895565,1535895836
6116002865,3994,1536260360,1536260375
6116002865,3994,1536264096,1536264112
6116002865,4024,1536510401,1536510417
6116002865,4024,1536513568,1536513584
6116002865,4024,1536514466,1536514482
6116002865,4024,1536514487,1536514503
6116002865,4024,1536514513,1536514530
6116002865,4024,1536514539,1536514555
6116002865,4024,1536514562,1536514586
6116002865,4024,1536516913,1536516929
6116002865,4024,1536518782,1536518798
6116002865,4024,1536518906,1536518922
6116002865,4024,1536520514,1536520530
6116002865,4024,1536521249,1536521265
6116002865,4108,1536773470,1536773486
6116002865,4108,1536777045,1536777061
6116002865,4108,1536779074,1536779089
6116002865,4108,1536780462,1536780478
6116002865,4108,1536782829,1536782845
6116002865,4108,1536786781,1536786797
6116002865,4139,1536939555,1536939570
6116002865,4206,1537558333,1537558388
6116002865,4206,1537559047,1537559102
6116002865,4206,1537559107,1537559162
6116002865,4232,1537815731,1537815753
6116002865,4232,1537822500,1537822522
6116002865,4312,1538157378,1538157417
6116002865,4318,1538158693,1538158771
6116002865,4318,1538160724,1538160802
6116002865,4312,1538160807,1538160846
6116002865,4312,1538161230,1538161269
6116002865,4318,1538161282,1538161360
6116002865,4312,1538165576,1538165615
6116002865,4338,1538224085,1538224105
6116002865,4338,1538229464,1538229484
6116002865,4418,1538675243,1538675361
6116002865,4422,1538675666,1538675701
6116002865,4422,1538678546,1538678582
