tablet_serial,video_id,start_time,end_time
6118003209,4312,1537959234,1537959273
6118003209,4312,1537959280,1537959319
6118003209,4312,1537959955,1537959994
6118003209,4312,1537960633,1537960672
6118003209,4312,1537960690,1537960730
6118003209,4312,1537972759,1537972801
6118003209,4312,1537992095,1537992134
6118003209,4312,1537994257,1537994297
6118003209,4312,1537994498,1537994538
6118003209,4318,1538032182,1538032260
6118003209,4338,1538216546,1538216566
6118003209,4338,1538217168,1538217188
6118003209,4338,1538217617,1538217637
6118003209,4338,1538249776,1538249796
6118003209,4353,1538292198,1538292221
6118003209,4418,1538929717,1538929835
6118003209,4422,1538930256,1538930292
6118003209,4422,1538937314,1538937349
6118003209,4422,1538945815,1538945851
6118003209,4630,1540140575,1540140630
6118003209,4630,1540144361,1540144416
6118003209,4630,1540144605,1540144660
6118003209,4630,1540145253,1540145307
6118003209,4630,1540146214,1540146269
6118003209,4630,1540146274,1540146329
6118003209,4630,1540149136,1540149191
6118003209,4630,1540149297,1540149352
6118003209,4630,1540153895,1540153950
6118003209,4736,1540620031,1540620087
6118003209,4736,1540622598,1540622653
6118003209,4736,1540622662,1540622717
6118003209,4736,1540632731,1540632786
6118003209,4736,1540633003,1540633058
6118003209,4736,1540633285,1540633341
6118003209,4736,1540633349,1540633404
6118003209,4736,1540633414,1540633469
6118003209,4736,1540674189,1540674245
6118003209,4736,1540674588,1540674643
6118003209,4867,1541233746,1541233765
6118003209,4867,1541234939,1541234958
6118003209,4867,1541244629,1541244648
6118003209,4867,1541245141,1541245161
6118003209,4867,1541253676,1541253696
6118003209,4867,1541263125,1541263145
6118003209,4867,1541266071,1541266090
6118003209,4867,1541270499,1541270518
6118003209,5054,1542354023,1542354144
6118003209,5054,1542357629,1542357748
6118003209,5054,1542357818,1542357936
6118003209,5054,1542358688,1542358806
6118003209,5054,1542383637,1542383854
6118003209,5054,1542390970,1542391088
6118003209,5054,1542391094,0
6118003209,5054,1542396693,1542396811
6118003209,5069,1542433914,1542433969
6118003209,5069,1542436966,1542437021
6118003209,5069,1542441373,1542441427
6118003209,5069,1542441613,1542441667
6118003209,5069,1542442481,1542442535
6118003209,5069,1542442645,1542442700
6118003209,5069,1542442710,1542442764
6118003209,5069,1542477434,1542477503
6118003209,5069,1542485227,1542485282
6118003209,5069,1542485932,1542485987
6118003209,5908,1547018230,1547018285
6118003209,5908,1547019986,1547020041
6118003254,4312,946867224,946867263
6118003254,4318,946909732,946909809
6118003254,4318,946914664,946914741
6118003254,4338,946967566,946967586
6118003254,4338,946968965,946968985
6118003254,4338,946969913,946969933
6118003254,4338,946971712,946971732
6118003254,4338,946973391,946973411
6118003254,4338,946978330,946978350
6118003254,4338,946978713,946978733
6118003254,4353,947342679,947342703
6118003254,4367,947388007,947388031
6118003254,4367,947397472,947397495
6118003254,3782,1535274456,1535274574
6118003254,3782,1535275631,1535275750
6118003254,3782,1535276270,1535276388
6118003254,3782,1535282557,1535282676
6118003254,3792,1535439416,1535439434
6118003254,3797,1535441303,1535441358
6118003254,3802,1535442019,1535442131
6118003254,3806,1535442863,1535443062
6118003254,3792,1535443150,1535443169
6118003254,3797,1535443174,1535443229
6118003254,3802,1535443234,1535443347
6118003254,3797,1535445450,1535445505
6118003254,3806,1535445677,1535445876
6118003254,3802,1535446133,1535446245
6118003254,3806,1535457575,1535460142
6118003254,3802,1535460152,1535460265
6118003254,3792,1535460271,1535460289
6118003254,3802,1535484227,1535484340
6118003254,3797,1535484346,1535484401
6118003254,3806,1535484407,1535484606
6118003254,3802,1535484726,1535484838
6118003254,3797,1535484914,1535484969
6118003254,3797,1535485013,1535485068
6118003254,3797,1535485073,1535485128
6118003254,3802,1535485136,1535485248
6118003254,3806,1535485259,1535485457
6118003254,3806,1535485464,1535485663
6118003254,3792,1535490528,1535490547
6118003254,3888,1535550776,1535550831
6118003254,3888,1535558465,1535558521
6118003254,3888,1535558528,1535558583
6118003254,3888,1535561387,1535561446
6118003254,3888,1535561474,1535561530
6118003254,3888,1535561536,1535561592
6118003254,3888,1535561982,0
6118003254,3894,1535661678,1535661738
6118003254,3900,1535699059,1535699077
6118003254,3900,1535723741,1535723759
6118003254,3927,1535789762,1535789780
6118003254,3927,1535795577,1535795595
6118003254,3945,1536063015,1536063285
6118003254,3945,1536089985,1536090088
6118003254,3994,1536340660,1536340676
6118003254,4024,1536563006,1536563022
6118003254,4024,1536567519,1536567534
6118003254,4024,1536570094,1536570110
6118003254,4024,1536586652,1536586668
6118003254,4024,1536587804,1536587820
6118003254,4024,1536588565,1536588581
6118003254,4108,1536912553,1536912569
6118003254,4108,1536914514,1536914530
6118003254,4108,1536916202,1536916218
6118003254,4108,1536916791,1536916807
6118003254,4108,1536921520,1536921536
6118003254,4108,1536923093,1536923109
6118003254,4108,1536924269,1536924285
6118003254,4108,1536925230,1536925246
6118003254,4108,1536925529,1536925544
6118003254,4108,1536930500,1536930516
6118003254,4108,1536931128,1536931144
6118003254,4139,1537109702,1537109718
6118003254,4206,1537813279,1537813334
6118003254,4232,1537894720,1537894742
6118003254,4232,1537906011,1537906033
6118003254,4630,1540018864,1540018918
6118003254,4630,1540018962,1540019017
6118003254,4630,1540019023,1540019078
6118003254,4630,1540019750,1540019804
6118003254,4630,1540019809,1540019864
6118003254,4630,1540019884,0
6118003254,4630,1540020662,1540020717
6118003254,4630,1540020738,1540020793
6118003254,4630,1540023366,1540023421
6118003254,4630,1540023427,1540023482
6118003254,4630,1540023488,1540023542
6118003254,4630,1540024819,1540024874
6118003254,4630,1540024880,1540025051
6118003254,4630,1540025062,1540025559
6118003254,4630,1540025564,1540025619
6118003254,4630,1540025647,1540025701
6118003254,4630,1540025706,1540025761
6118003254,4630,1540025968,1540026022
6118003254,4630,1540026031,1540026086
6118003254,4630,1540026092,1540026147
6118003254,4630,1540028822,1540028930
6118003254,4630,1540028935,1540028990
6118003254,4630,1540028995,1540029049
6118003254,4630,1540029066,1540029121
6118003254,4630,1540029145,1540029199
6118003254,4630,1540029653,1540029708
6118003254,4630,1540029713,1540029767
6118003254,4630,1540029772,1540029827
6118003254,4630,1540029907,1540029962
6118003254,4630,1540029968,1540030023
6118003254,4630,1540030029,1540030083
6118003254,4630,1540030091,1540030146
6118003254,4630,1540030445,1540030499
6118003254,4630,1540030507,1540030561
6118003254,4630,1540030574,1540030628
6118003254,4630,1540030636,1540030691
6118003254,4630,1540030706,1540030761
6118003254,4630,1540030767,1540030821
6118003254,4630,1540030827,1540030881
6118003254,4630,1540030888,1540030943
6118003254,4630,1540030950,1540031005
6118003254,4630,1540031027,1540031082
6118003254,4630,1540031687,1540031742
6118003254,4630,1540031747,1540031802
6118003254,4630,1540031809,1540031863
6118003254,4630,1540031869,1540031923
6118003254,4630,1540032282,1540032337
6118003254,4630,1540032343,1540032397
6118003254,4630,1540032403,1540032457
6118003254,4630,1540032462,1540032517
6118003254,4630,1540032524,1540032579
6118003254,4630,1540032585,1540032639
6118003254,4630,1540032658,1540032712
6118003254,4630,1540032916,1540032970
6118003254,4630,1540033395,1540033449
6118003254,4630,1540034940,1540034994
6118003254,4630,1540035001,1540035055
6118003254,4630,1540035144,1540035199
6118003254,4630,1540036019,0
6118003254,4736,1540629134,1540629189
6118003254,4736,1540629520,1540629576
6118003254,4736,1540629581,1540629636
6118003254,4736,1540629948,1540630003
6118003254,4736,1540632159,1540632215
6118003254,4736,1540632235,1540632290
6118003254,4736,1540633065,1540633120
6118003254,4736,1540635029,1540635084
6118003254,4736,1540635467,1540635522
6118003254,4736,1540637528,1540637583
6118003254,4867,1541403454,1541403473
6118003254,4867,1541418605,1541418625
6118003254,4867,1541421957,1541421977
6118003254,4867,1541423370,1541423389
6118003254,4954,1541786515,1541786795
6118003254,4972,1541848095,1541848118
6118003254,5054,1542365164,1542365282
6118003254,5069,1542475102,1542475157
6118003254,5160,1543345402,1543345441
6118003254,5160,1543347365,1543347404
6118003254,5478,1545032356,1545032410
6118003254,5478,1545035056,1545035111
6118003254,5478,1545074555,1545074610
6118003254,5478,1545077790,1545077845
6118003254,5478,1545080819,1545080874
6118003254,5478,1545080880,1545080935
6118003254,5584,1545336154,1545336209
6118003254,5584,1545338262,1545338317
6118003254,5623,1545553432,1545553469
6118003254,5638,1545656594,1545656617
6118003254,5638,1545660764,1545660787
6118003254,5732,1546117763,1546117788
6118003254,5747,1546159080,1546159112
6118003254,5780,1546356992,1546357018
6118003254,5796,1546889056,1546889239
6118003254,5812,1546956781,1546956967
6118003254,5908,1547402123,1547402178
6118003254,5908,1547404064,1547404118
6118003254,6008,1547995205,1547995244
6118003275,3994,1535360533,1535360549
6118003275,3994,1535363882,1535363898
6118003275,3994,1535363904,1535363919
6118003275,3994,1535363925,1535363941
6118003275,3994,1535363946,0
6118003275,3994,1535364296,1535364312
6118003275,3994,1535368350,1535368366
6118003275,3994,1535368373,1535368389
6118003275,3994,1535368395,1535368411
6118003275,3994,1535368421,1535368437
6118003275,3994,1535368673,1535368689
6118003275,3994,1535368704,1535368720
6118003275,3994,1535369355,1535369371
6118003275,4024,1535618304,1535618320
6118003275,4024,1535621344,1535621360
6118003275,4024,1535621368,1535621384
6118003275,4024,1535621392,1535621408
6118003275,4024,1535625563,1535625579
6118003275,4024,1535626143,1535626159
6118003275,4024,1535627016,1535627032
6118003275,4024,1535627270,1535627286
6118003275,4024,1535629293,1535629309
6118003275,4024,1535630120,1535630136
6118003275,4108,1536224971,1536224986
6118003275,4108,1536226162,1536226178
6118003275,4108,1536230886,1536230902
6118003275,4108,1536231425,1536231441
6118003275,4206,1536844080,1536844135
6118003275,4206,1536848087,1536848142
6118003275,4206,1536848159,1536848214
6118003275,4206,1536852283,1536852337
6118003275,4206,1536852342,1536852397
6118003275,4206,1536853181,1536853236
6118003275,4206,1536854736,1536854791
6118003275,4206,1536854845,1536854899
6118003275,4206,1536855916,1536855984
6118003275,4312,1537258687,1537258732
6118003275,4312,1537259815,1537259854
6118003275,4312,1537260046,1537260085
6118003275,4312,1537260271,1537260310
6118003275,4312,1537260502,1537260545
6118003275,4312,1537260551,1537260597
6118003275,4312,1537260602,1537260658
6118003275,4312,1537261001,1537261041
6118003275,4312,1537269478,1537269517
6118003275,4312,1537269707,1537269746
6118003275,4312,1537270334,1537270380
6118003275,4312,1537273013,1537273052
6118003275,4312,1537290950,1537290989
6118003275,4312,1537292199,1537292238
6118003275,4318,1537336611,1537336689
6118003275,4318,1537337196,1537337274
6118003275,4318,1537337281,1537337358
6118003275,4318,1537337364,1537337442
6118003275,4318,1537337450,1537337558
6118003275,4318,1537338502,1537338579
6118003275,4318,1537338585,1537338662
6118003275,4318,1537339013,1537339091
6118003275,4318,1537339397,1537339474
6118003275,4318,1537341834,1537341953
6118003275,4318,1537342309,1537342386
6118003275,4318,1537343154,1537343231
6118003275,4318,1537346207,1537346284
6118003275,4318,1537347274,1537347352
6118003275,4318,1537356139,1537356216
6118003275,4318,1537357692,1537357770
6118003275,4318,1537365968,1537366134
6118003275,4630,1539182534,1539182589
6118003275,4630,1539188949,1539189004
6118003275,4646,1539248464,1539248487
6118003275,4646,1539266123,1539266145
6118003275,4736,1539778089,1539778144
6118003275,4736,1539781294,1539781349
6118003275,4736,1539784282,1539784337
6118003275,4736,1539796161,1539796216
6118003275,4762,1539939309,1539939333
6118003275,4762,1539945561,1539945584
6118003275,4762,1539945728,1539945751
6118003275,4954,1540642172,1540642451
6118003275,4954,1540643516,1540643795
6118003275,4972,1540833077,1540833100
6118003275,4988,1540995775,1540995798
6118003275,4995,1541001567,1541001721
6118003275,5025,1541151295,1541151318
6118003275,5025,1541154353,1541154378
6118003275,5025,1541154399,1541154422
6118003275,5025,1541156412,1541156435
6118003275,5025,1541156478,1541156501
6118003275,5025,1541156568,1541156591
6118003275,5025,1541156601,1541156624
6118003275,5025,1541156848,1541156871
6118003275,5054,1541224507,1541224625
6118003275,5069,1541497728,1541497782
6118003275,5069,1541502749,1541502803
6118003275,5069,1541503073,1541503128
6118003275,5069,1541512962,1541513016
6118003275,5069,1541513316,1541523208
6118003275,5069,1541524020,1541524074
6118003275,5095,1541669950,1541669979
6118003275,5095,1541675723,1541675752
6118003275,5095,1541677225,1541677254
6118003275,5095,1541677261,1541677290
6118003275,5095,1541677296,1541677325
6118003275,5297,1542864855,1542864892
6118003275,5297,1542866477,1542866515
6118003275,5297,1542867431,1542867468
6118003275,5297,1542868712,1542868750
6118003275,5297,1542882071,1542882109
6118003275,5297,1542882374,1542882412
6118003275,5297,1542897227,1542897264
6118003275,5478,1544092458,1544092512
6118003275,5478,1544106653,1544106708
6118003275,5478,1544109521,1544109576
6118003275,5478,1544109616,1544109671
6118003275,5478,1544110003,1544110058
6118003275,5478,1544110953,1544111007
6118003275,5478,1544112561,1544112615
6118003275,5584,1544444218,1544444273
6118003275,5584,1544460909,1544460964
6118003275,5908,1546238938,1546238993
6118003275,5908,1546240417,1546240472
6118003275,5908,1546240490,1546240544
6118003275,5908,1546252990,1546253059
6118003275,5908,1546255297,1546255352
6118003275,5908,1546258387,1546258442
6118003322,4312,1538044334,1538044374
6118003322,4318,1538045272,1538045349
6118003322,4312,1538047428,1538047467
6118003322,4318,1538047474,1538047552
6118003322,4312,1538047562,1538047602
6118003322,4312,1538049185,1538049224
6118003322,4312,1538049238,1538049277
6118003322,4418,1539114913,1539115032
6118003322,4422,1539115459,1539115495
6118003322,4736,1540407394,1540407449
6118003322,4762,1540758165,1540758189
6118003322,4867,1541448175,1541448195
6118003322,5412,1544425671,1544425709
6118003322,5412,1544428539,1544428577
6118003322,5412,1544430410,1544430448
6118003322,5412,1544430485,1544430522
6118003322,5412,1544437808,1544437845
6118003322,5412,1544437854,1544437892
6118003322,5412,1544438810,1544438847
6118003322,5412,1544439306,1544439344
6118003322,5425,1544531528,1544531551
6118003322,5425,1544542646,1544542669
6118003322,5478,1544786049,1544786104
6118003322,5478,1544788653,1544788708
6118003322,5478,1544788713,1544788767
6118003322,5478,1544788772,1544788827
6118003322,5478,1544789808,1544789863
6118003322,5478,1544801783,1544801838
6118003322,5478,1544802844,1544802899
6118003322,5478,1544817580,1544817634
6118003322,5478,1544819491,1544819546
6118003322,5478,1544819555,1544819609
6118003322,5478,1544820253,1544820308
6118003322,5478,1544820526,1544820581
6118003322,5517,1545041507,1545041536
6118003322,5532,1545164217,1545164236
6118003334,3782,1535031588,1535031706
6118003334,3792,1535033576,1535033594
6118003334,3888,1535115197,1535115252
6118003334,3894,1535116310,1535116370
6118003334,3900,1535117277,1535117295
6118003334,3927,1535277054,1535277073
6118003334,3927,1535278380,1535278398
6118003334,3927,1535278403,1535278421
6118003334,3945,1535372546,1535372816
6118003334,3994,1535918965,1535918981
6118003334,4024,1536088631,1536088647
6118003334,4108,1536524710,1536524726
6118003334,4206,1537298812,1537298866
6118003334,4312,1537560531,1537560570
6118003334,4318,1537561385,1537561462
6118003334,4338,1537995181,1537995201
6118003334,4418,1538252496,1538252615
6118003334,4422,1538252956,1538252992
6118003334,4422,1538254991,1538255026
6118003334,4459,1538427361,1538427537
6118003334,4549,1538805642,1538805662
6118003334,4562,1538943247,1538943270
6118003334,4630,1539373340,1539373394
6118003334,4630,1539374956,1539375010
6118003334,4630,1539375016,1539375070
6118003334,4646,1539496060,1539496083
6118003334,4675,1539669315,1539669333
6118003334,4675,1539723253,1539723272
6118003334,4867,1540907547,1540907567
6118003334,4954,1541535419,1541535698
6118003334,5054,1542049281,1542049399
6118003334,5069,1542122074,1542122129
6118003334,5069,1542124583,1542124638
6118003334,5160,1542378463,1542378502
6118003334,5199,1542575473,1542575502
6118003334,5213,1542661095,1542661120
6118003334,5297,1543354530,1543354567
6118003334,5311,1543438316,1543438339
6118003334,5412,1544127091,1544127129
6118003334,5478,1544305063,1544305118
6118003334,5584,1545338440,1545338496
6118003334,5796,1546117236,1546117354
6118003334,5796,1546120727,1546120800
6118003334,5812,1546205269,1546205455
6118003334,5829,1546293521,1546293600
6118003334,5829,1546373360,0
6118003334,5829,1546373442,1546373691
6118003334,5838,1546375806,1546375829
6118003334,5853,1546442631,1546442654
6118003334,5908,1546871625,1546871680
6118003334,5935,1547066679,1547066710
6118003334,5950,1547128561,1547128584
6118003334,6008,1547240079,1547240118
6118003334,6050,1547480007,1547480025
6118003334,6065,1547670990,1547671008
6118003587,3782,1535199511,1535199629
6118003587,3782,1535211556,1535211674
6118003587,3792,1535270735,1535270754
6118003587,3797,1535271514,1535271569
6118003587,3792,1535309799,1535309818
6118003587,3797,1535317097,1535317152
6118003587,3802,1535351908,1535352021
6118003587,3806,1535352605,1535352804
6118003587,3806,1535400540,1535400739
6118003587,3802,1535400747,1535400859
6118003587,3821,1535437913,1535437932
6118003587,3824,1535438117,1535438279
6118003587,3821,1535457398,1535457417
6118003587,3824,1535479408,1535479571
6118003587,3888,1535523347,1535523403
6118003587,3894,1535524040,1535524100
6118003587,3900,1535524962,1535524981
6118003587,3894,1535548643,1535548703
6118003587,3888,1535548712,1535548768
6118003587,3927,1535698937,1535698955
6118003587,3927,1535748209,1535748228
6118003587,3945,1535783888,1535784159
6118003587,3945,1535786383,1535786653
6118003587,3945,1535802809,1535803079
6118003587,3945,1535818872,0
6118003587,3945,1535833489,1535833759
6118003587,3994,1536130668,1536130684
6118003587,3994,1536132775,1536132791
6118003587,3994,1536137242,1536137258
6118003587,3994,1536139554,1536139570
6118003587,3994,1536140381,1536140397
6118003587,4024,1536314765,1536314781
6118003587,4024,1536317501,1536317517
6118003587,4108,1536918177,1536918192
6118003587,4108,1536930439,1536930455
6118003587,4139,1537088141,1537088157
6118003587,4139,1537089117,1537089133
6118003587,4139,1537089828,1537089845
6118003587,4139,1537093446,0
6118003587,4139,1537094093,1537094109
6118003587,4139,1537096952,1537096968
6118003587,4206,1537561280,1537561335
6118003587,4232,1537597469,1537597491
6118003587,4232,1537602153,1537602175
6118003587,4232,1537652376,1537652398
6118003587,4246,1537684991,1537685013
6118003587,4246,1537738167,1537738190
6118003587,4261,1537769555,1537769575
6118003587,4261,1537770846,1537770865
6118003587,4261,1537772948,1537772968
6118003587,4261,1537778095,1537778114
6118003587,4261,1537790975,1537790995
6118003587,4261,1537815189,1537815208
6118003587,4312,1538116948,1538116987
6118003587,4318,1538117937,1538118014
6118003587,4312,1538143489,1538143528
6118003587,4318,1538143537,1538143615
6118003587,4318,1538143807,1538143891
6118003587,4318,1538146540,1538146617
6118003587,4318,1538146818,1538146896
6118003587,4312,1538146914,1538146954
6118003587,4318,1538147580,1538147658
6118003587,4312,1538149775,1538149815
6118003587,4312,1538149825,1538149858
6118003587,4312,1538161669,1538161709
6118003587,4338,1538201417,1538201437
6118003587,4353,1538334837,1538334860
6118003587,4353,1538343256,1538343280
6118003587,4367,1538423938,1538423961
6118003587,4418,1538684460,1538684578
6118003587,4422,1538684890,1538684925
6118003587,4459,1539029008,1539029183
6118003587,4630,1540103864,1540103919
6118003587,4630,1540115163,1540115218
6118003587,4630,1540115226,1540115280
6118003587,4630,1540115459,1540115513
6118003587,4630,1540122323,1540122378
6118003587,4646,1540187403,1540187426
6118003587,4646,1540236336,1540236358
6118003587,4646,1540242241,1540242264
6118003587,4736,1540535029,1540535084
6118003587,4736,1540563597,1540563652
6118003587,4736,1540577958,1540578013
6118003587,4736,1540587736,1540587791
6118003587,4762,1540656745,1540656769
6118003587,4790,1540840405,1540840428
6118003587,4867,1541253925,1541253944
6118003587,4867,1541281142,1541281162
6118003587,4896,1541441856,1541441875
6118003587,4896,1541451088,1541451108
6118003587,4896,1541451655,1541451674
6118003587,4954,1541765564,1541765843
6118003587,4954,1541790012,1541790291
6118003587,4972,1541868708,1541868731
6118003587,4972,1541883314,1541883337
6118003587,4988,1541934489,1541934513
6118003587,4988,1541939300,1541939323
6118003587,4988,1541939645,1541939668
6118003587,4988,1541949906,1541949930
6118003587,4995,1542048723,1542048877
6118003587,4995,1542057830,1542057984
6118003587,5054,1542394283,1542394401
6118003587,5069,1542436726,1542436781
6118003587,5069,1542488305,1542488360
6118003587,5069,1542488366,1542488421
6118003587,5095,1542653334,1542653362
6118003587,5095,1542654619,1542654648
6118003587,5107,1542704355,1542704380
6118003587,5107,1542719870,1542719895
6118003587,5107,1542729124,1542729150
6118003587,5107,1542735678,1542735703
6118003587,5160,1542779907,1542779947
6118003587,5160,1542833021,1542833061
6118003587,5199,1543134314,1543134342
6118003587,5199,1543159397,1543159426
6118003587,5213,1543213783,1543213808
6118003587,5213,1543237059,1543237085
6118003587,5213,1543238854,1543238880
6118003587,5213,1543242968,1543242994
6118003587,5412,1544339070,1544339108
6118003587,5412,1544340398,1544340435
6118003587,5412,1544363496,1544363534
6118003587,5412,1544371295,1544371333
6118003587,5412,1544371340,1544371378
6118003587,5425,1544436344,1544436368
6118003587,5478,1544798856,1544798911
6118003587,5478,1544801200,1544801255
6118003587,5517,1544974151,1544974180
6118003587,5532,1545048915,1545048934
6118003587,5532,1545055331,1545055350
6118003587,5584,1545387010,1545387065
6118003587,5584,1545394390,1545394445
6118003587,5623,1545544582,1545544619
6118003587,5623,1545546123,1545546160
6118003587,5623,1545546813,1545546851
6118003587,5623,1545565291,1545565329
6118003587,5623,1545575151,1545575188
6118003587,5638,1545640423,1545640447
6118003587,5638,1545641178,1545641202
6118003587,5638,1545645829,1545645852
6118003587,5638,1545647326,1545647349
6118003587,5638,1545650959,1545650982
6118003587,5638,1545652699,1545652723
6118003587,5638,1545652728,1545652751
6118003587,5638,1545662569,1545662592
6118003587,5732,1546167485,1546167510
6118003587,5732,1546169403,1546169429
6118003587,5732,1546170281,1546170306
6118003587,5747,1546272968,1546273000
6118003587,5747,1546292291,1546292322
6118003587,5796,1546602811,1546602929
6118003587,5812,1546681574,1546681760
6118003587,5812,1546684394,1546684580
6118003587,5812,1546712635,1546712821
6118003587,5812,1546712977,0
6118003587,5812,1546714577,1546714763
6118003587,5812,1546723151,1546723337
6118003587,5829,1546757144,1546757394
6118003587,5838,1546759532,1546759555
6118003587,5829,1546759905,1546760155
6118003587,5829,1546807142,1546807392
6118003587,5829,1546807404,0
6118003587,5853,1546876711,1546876734
6118003587,5853,1546894893,1546894916
6118003587,5853,1546896108,1546896131
6118003587,5908,1547150268,1547150323
6118003587,5935,1547285530,1547285561
6118003587,5935,1547287933,1547287964
6118003587,5935,1547289413,1547289445
6118003587,5935,1547290559,1547290590
6118003587,5935,1547290597,1547290629
6118003587,5935,1547292254,1547292285
6118003587,5935,1547329313,1547329344
6118003587,5935,1547329354,1547329386
6118003587,5935,1547329391,1547329423
6118003587,5950,1547374764,1547374787
6118003587,5950,1547376337,1547376359
6118003587,5950,1547381863,1547381885
6118003587,5950,1547382226,1547382248
6118003587,5986,1547588014,1547588046
6118003587,6008,1547844579,1547844618
6118003587,6050,1548092981,1548093000
6118003587,6050,1548094310,1548094328
6118003587,6050,1548095663,1548095681
6118003587,6050,1548095983,1548096001
6118003587,6065,1548179777,1548179796
6118003587,6065,1548192634,1548192652
6118003608,4206,1537005491,1537005546
6118003608,4206,1537007653,1537007707
6118003608,4206,1537008342,1537008397
6118003608,4206,1537010386,1537010441
6118003608,4312,1537610944,1537610983
6118003608,4312,1537611959,1537611998
6118003608,4312,1537613074,1537613113
6118003608,4312,1537619496,1537619535
6118003608,4312,1537619540,1537619579
6118003608,4312,1537650865,1537650905
6118003608,4312,1537651808,1537651848
6126000234,5412,1544184170,1544184207
6126000234,5478,1544249946,1544250001
6126000234,5478,1544293352,1544293407
6126000234,5517,1544599554,1544599583
6126000234,5532,1544693516,1544693534
6126000234,5584,1544871110,1544871166
6126000234,5584,1544882128,1544882184
6126000234,5623,1545207576,1545207613
6126000234,5638,1545310900,1545310923
6126000234,5732,1545817966,1545817991
6126000234,5747,1545986200,1545986232
6126000234,5796,1546087847,1546087965
6126000234,5812,1546170443,1546170629
6126000234,5829,1546354377,1546354627
6126000234,5838,1546362024,1546362047
6126000234,5853,1546430666,1546430689
6126000234,5908,1546933649,1546933703
6126000234,5908,1546935007,1546935062
6126000234,5908,1546952256,1546952311
6126000234,5908,1546971227,1546971281
6126000234,5935,1547106786,1547106818
6126000234,6008,1547366627,1547366666
6126000234,6155,1548059752,1548059775
6126000234,6169,1548149370,1548149392
6127001519,3782,1535183999,1535184117
6127001519,3792,1535186139,1535186158
6127001519,3792,1535187056,1535187074
6127001519,3792,1535187079,1535187097
6127001519,3792,1535187270,1535187289
6127001519,3782,1535187425,1535187543
6127001519,3792,1535203915,1535203933
6127001519,3792,1535203939,1535203958
6127001519,3792,1535203963,1535203981
6127001519,3792,1535206898,1535206916
6127001519,3792,1535207107,1535207126
6127001519,3782,1535207460,1535207578
6127001519,3792,1535208754,1535208773
6127001519,3792,1535208777,1535208796
6127001519,3792,1535210477,0
6127001519,3797,1535449426,0
6127001519,3797,1535457631,1535457686
6127001519,3802,1535458393,1535458505
6127001519,3806,1535459142,1535459341
6127001519,3797,1535470703,1535470758
6127001519,3806,1535470768,1535470966
6127001519,3802,1535470975,1535471088
6127001519,3802,1535472198,0
6127001519,3797,1535482088,1535482142
6127001519,3797,1535483280,1535483335
6127001519,3806,1535483531,1535483730
6127001519,3802,1535483736,1535483848
6127001519,3797,1535483861,1535483915
6127001519,3797,1535483922,1535483977
6127001519,3806,1535483984,0
6127001519,3994,1536479117,1536479133
6127001519,3994,1536490402,1536490418
6127001519,3994,1536502846,1536502863
6127001519,3994,1536504405,1536504421
6127001519,3994,1536505936,1536505952
6127001519,3994,1536518603,1536518619
6127001519,3994,1536519910,1536519926
6127001519,4108,1537210626,1537210642
6127001519,4206,1537729280,1537729334
6127001519,4232,1537903979,1537904001
6127001519,4232,1537909498,1537909520
6127001519,4232,1537909713,0
6127001519,4418,1538725562,1538725680
6127001519,4422,1538726043,1538726078
6127001519,4422,1538727990,1538728026
6127001519,4422,1538768965,1538769001
6127001519,4422,1538769008,1538769043
6127001519,4422,1538770466,1538770501
6127001519,4422,1538770515,1538770550
6127001519,4418,1538771094,1538771213
6127001519,4418,1538771219,1538771337
6127001519,4422,1538771348,1538771384
6127001519,4459,1538903836,1538904012
6127001519,4630,1539937234,1539937289
6127001519,4630,1539940135,1539940189
6127001519,4630,1539940213,1539940268
6127001519,4630,1539941058,0
6127001519,4646,1540020069,1540020091
6127001519,4954,1541751814,1541752093
6127001519,4954,1541754521,1541754800
6127001519,4954,1541773250,1541773529
6127001519,5160,1542965801,1542965840
6127001519,5584,1545562411,1545562466
6127001519,5584,1545587191,1545587246
6127001519,5584,1545587419,1545587475
6127001519,5796,1546847423,1546847541
6127001519,5796,1546850685,1546850803
6127001519,5812,1546933959,1546934145
6127001519,6008,1548105783,1548105823
6127001519,6008,1548105875,1548105914
6127001828,3782,1535313063,1535313181
6127001828,3792,1535315413,1535315432
6127001828,3888,1535362061,1535362116
6127001828,3894,1535362814,1535362874
6127001828,3894,1535363626,1535363687
6127001828,3894,1535398948,1535399008
6127001828,3888,1535399564,1535399619
6127001828,3900,1535448419,1535448437
6127001828,3927,1535621856,1535621874
6127001828,3945,1535791619,1535791889
6127001828,3945,1535791953,1535792223
6127001828,3994,1535958313,1535958329
6127001828,3994,1535964005,1535964021
6127001828,3994,1535964026,1535964042
6127001828,3994,1535964391,1535964407
6127001828,3994,1535964460,1535964476
6127001828,3994,1535965197,1535965213
6127001828,4024,1536306792,1536306808
6127001828,4024,1536311150,1536311166
6127001828,4024,1536311171,1536311187
6127001828,4024,1536311194,1536311210
6127001828,4024,1536311216,1536311232
6127001828,4108,1536789267,1536789283
6127001828,4139,1536930935,1536930951
6127001828,4206,1537601242,1537601296
6127001828,4232,1537730547,1537730569
6127001828,4312,1537789193,1537789232
6127001828,4318,1537789958,1537790036
6127001828,4338,1537989553,1537989574
6127001828,4353,1538078106,1538078130
6127001828,4367,1538132511,1538132535
