tablet_serial,video_id,start_time,end_time
6116002596,5054,1542487074,1542487193
6116002596,5069,1542560545,1542560599
6116002596,5069,1542568633,1542568688
6116002596,5069,1542568696,1542568751
6116002596,5069,1542571916,1542571970
6116002596,5095,1542729640,1542729669
6116002596,5095,1542734650,1542734679
6116002596,5095,1542749602,1542749631
6116002596,5160,1543144439,1543144478
6116002596,5412,1544443137,1544443175
6116002596,5412,1544471184,1544471222
6116002596,5425,1544520677,1544520700
6116002596,5478,1544711180,1544711235
6116002596,5517,1544970638,1544970667
6116002596,5517,1544970707,1544970736
6116002596,5517,1544974468,1544974497
6116002596,5532,1545077652,1545077671
6116002596,5584,1545402907,1545402962
6116002596,5584,1545411757,1545411812
6116002596,5584,1545411817,1545411873
6116002596,5584,1545413522,1545413577
6116002865,3782,1535188923,1535189041
6116002865,3792,1535273213,1535273231
6116002865,3797,1535274169,1535274224
6116002865,3797,1535275507,1535275562
6116002865,3797,1535275770,1535275825
6116002865,3792,1535275837,1535275855
6116002865,3797,1535294314,1535294368
6116002865,3792,1535294375,1535294394
6116002865,3802,1535395683,1535395795
6116002865,3806,1535396346,1535396544
6116002865,3888,1535654350,1535654406
6116002865,3894,1535654968,1535655028
6116002865,3900,1535655834,1535655853
6116002865,3894,1535657959,1535658020
6116002865,3900,1535658028,1535658046
6116002865,3888,1535658051,1535658106
6116002865,3900,1535659284,1535659303
6116002865,3900,1535660727,1535660745
6116002865,3894,1535661295,1535661360
6116002865,3927,1535807720,1535807739
6116002865,3927,1535811962,1535811980
6116002865,3927,1535813950,1535813969
6116002865,3927,1535833676,1535833695
6116002865,3927,1535833734,1535833752
6116002865,3927,1535835079,1535835097
6116002865,3945,1535895565,1535895836
6116002865,3994,1536260360,1536260375
6116002865,3994,1536264096,1536264112
6116002865,4024,1536510401,1536510417
6116002865,4024,1536513568,1536513584
6116002865,4024,1536514466,1536514482
6116002865,4024,1536514487,1536514503
6116002865,4024,1536514513,1536514530
6116002865,4024,1536514539,1536514555
6116002865,4024,1536514562,1536514586
6116002865,4024,1536516913,1536516929
6116002865,4024,1536518782,1536518798
6116002865,4024,1536518906,1536518922
6116002865,4024,1536520514,1536520530
6116002865,4024,1536521249,1536521265
6116002865,4108,1536773470,1536773486
6116002865,4108,1536777045,1536777061
6116002865,4108,1536779074,1536779089
6116002865,4108,1536780462,1536780478
6116002865,4108,1536782829,1536782845
6116002865,4108,1536786781,1536786797
6116002865,4139,1536939555,1536939570
6116002865,4206,1537558333,1537558388
6116002865,4206,1537559047,1537559102
6116002865,4206,1537559107,1537559162
6116002865,4232,1537815731,1537815753
6116002865,4232,1537822500,1537822522
6116002865,4312,1538157378,1538157417
6116002865,4318,1538158693,1538158771
6116002865,4318,1538160724,1538160802
6116002865,4312,1538160807,1538160846
6116002865,4312,1538161230,1538161269
6116002865,4318,1538161282,1538161360
6116002865,4312,1538165576,1538165615
6116002865,4338,1538224085,1538224105
6116002865,4338,1538229464,1538229484
6116002865,4418,1538675243,1538675361
6116002865,4422,1538675666,1538675701
6116002865,4422,1538678546,1538678582
6116002865,4459,1539029028,1539029204
6116002865,4549,1539373554,1539373574
6116002865,4562,1539412116,1539412139
6116002865,4562,1539413342,1539413366
6116002865,4630,1540058290,1540058345
6116002865,4630,1540063160,1540063214
6116002865,4630,1540063219,1540063274
6116002865,4630,1540064536,1540064591
6116002865,4630,1540065307,1540065362
6116002865,4630,1540065380,1540065434
6116002865,4630,1540066527,1540066582
6116002865,4630,1540066594,1540066649
6116002865,4630,1540066656,1540066710
6116002865,4630,1540067559,1540067614
6116002865,4630,1540067620,1540067674
6116002865,4630,1540067681,1540067736
6116002865,4630,1540068066,1540068120
6116002865,4646,1540111381,1540111404
6116002865,4736,1540323750,1540323805
6116002865,4762,1540392436,1540392459
6116002865,4762,1540410824,1540410848
6116002865,4790,1540550007,1540550030
6116002865,4790,1540550927,1540550950
6116002865,4790,1540551310,1540551333
6116002865,4790,1540584474,1540584498
6116002865,4790,1540584749,1540584773
6116002865,4790,1540584939,1540584962
6116002865,4817,1540754994,1540755017
6116002865,4867,1541312692,1541312711
6116002865,4867,1541314406,1541314425
6116002865,4867,1541330166,1541330186
6116002865,4954,1541847785,1541848064
6116002865,4954,1541878578,1541878857
6116002865,4954,1541879048,1541879327
6116002865,4954,1541884385,1541884664
6116002865,4972,1541963641,1541963664
6116002865,4972,1541966374,1541966397
6116002865,4972,1541968918,1541968941
6116002865,4988,1542011927,1542011950
6116002865,4988,1542014081,1542014104
6116002865,4988,1542014109,1542014111
6116002865,4988,1542014117,0
6116002865,5054,1542396497,1542396615
6116002865,5069,1542566112,1542566167
6116002865,5069,1542566510,1542566565
6116002865,5069,1542567514,1542567569
6116002865,5069,1542567578,1542567632
6116002865,5069,1542567717,1542567772
6116002865,5069,1542568474,1542568529
6116002865,5069,1542569147,1542569201
6116002865,5069,1542571703,1542571758
6116002865,5160,1542982387,1542982426
6116002865,5160,1542985431,1542985470
6116002865,5160,1542989837,1542989876
6116002865,5160,1542991057,1542991096
6116002865,5160,1542991101,1542991140
6116002865,5160,1543005075,1543005114
6116002865,5199,1543172076,1543172104
6116002865,5199,1543173688,1543173717
6116002865,5199,1543175240,1543175268
6116002865,5199,1543178459,1543178488
6116002865,5199,1543180741,1543180770
6116002865,5199,1543180777,1543180806
6116002865,5199,1543180814,1543180843
6116002865,5213,1543250559,1543250585
6116002865,5213,1543259573,1543259598
6116002865,5213,1543261174,1543261199
6116002865,5213,1543263900,1543263926
6116002865,5297,1543656275,1543656313
6116002865,5412,1544297640,1544297678
6116002865,5425,1544361918,1544361942
6116002865,5425,1544363768,1544363792
6116002865,5478,1544778017,1544778072
6116002865,5478,1544780489,1544780544
6116002865,5478,1544780552,1544780606
6116002865,5478,1544780612,1544780666
6116002865,5517,1544952106,1544952135
6116002865,5517,1544953409,1544953437
6116002865,5517,1544989926,1544989955
6116002865,5517,1544992131,1544992160
6116002865,5584,1545490585,1545490640
6116002865,5584,1545496277,1545496332
6116002865,5584,1545497157,1545497213
6116002865,5584,1545497648,1545497703
6116002865,5623,1545680397,1545680434
6118001508,3888,1535533581,1535533636
6118001508,3894,1535534276,1535534336
6118001508,3900,1535535220,1535535238
6118001508,3894,1535535710,1535535771
6118001508,3900,1535535776,1535535794
6118001508,3927,1535718708,1535718726
6118001508,3927,1535734569,1535734587
6118001508,3927,1535735227,1535735245
6118001508,3994,1536077223,1536077239
6118001508,3994,1536093210,1536093226
6118001508,4024,1536221206,1536221221
6118001508,4108,1536762925,1536762940
6118001508,4108,1536782688,1536782704
6118001508,4206,1537476138,1537476193
6118001508,4232,1537688773,1537688795
6118001508,4312,1538038055,1538038103
6118001508,4312,1538063853,1538063893
6118001508,4312,1538063898,1538063937
6118001508,4318,1538120159,1538120237
6118001508,4318,1538122756,1538122833
6118001508,4318,1538122843,1538122920
6118001508,4318,1538123268,1538123345
6118001508,4318,1538124177,1538124255
6118001508,4318,1538124260,1538124337
6118001508,4318,1538124348,1538124425
6118001508,4318,1538152683,1538152761
6118001508,4318,1538152775,1538152852
6118001508,4318,1538152859,1538152937
6118001508,4318,1538160558,1538160636
6118001508,4318,1538161082,1538161159
6118001508,4338,1538205840,1538205860
6118001508,4338,1538208548,1538208568
6118001508,4338,1538240495,1538240515
6118001508,4418,1538638299,1538638417
6118001508,4422,1538638786,1538638821
6118001508,4422,1538640401,1538640436
6118001508,4418,1538640457,1538640575
6118001508,4422,1538669723,1538669759
6118001508,4422,1538669766,1538669802
6118001508,4418,1538669822,1538669940
6118001508,4422,1538670793,1538670829
6118001508,4422,1538672164,1538672200
6118001508,4418,1538672210,1538672328
6118001508,4422,1538684452,1538684488
6118001508,4418,1538684876,1538684996
6118001508,4422,1538685002,1538685037
6118001508,4422,1538685435,1538685471
6118001508,4418,1538686628,1538686746
6118001508,4422,1538687388,1538687424
6118001508,4418,1538687430,1538687548
6118001508,4549,1539421092,1539421112
6118001508,4562,1539449996,1539450020
6118001508,4630,1540063519,1540063574
6118001508,4630,1540067757,1540067812
6118001508,4630,1540067823,1540067878
6118001508,4630,1540067896,1540067950
6118001508,4630,1540067992,1540068047
6118001508,4630,1540068254,1540068309
6118001508,4630,1540068328,1540068385
6118001508,4630,1540069266,1540069321
6118001508,4630,1540069332,1540069387
6118001508,4630,1540069474,1540069529
6118001508,4630,1540069574,1540069629
6118001508,4630,1540069702,1540069757
6118001508,4630,1540069858,1540069913
6118001508,4630,1540069920,1540069974
6118001508,4736,1540390757,1540390812
6118001508,4867,1541149131,1541149151
6118001508,4867,1541149988,1541150007
6118001508,4954,1541621849,1541622128
6118001508,4954,1541624866,1541625145
6118001508,4954,1541627659,1541627938
6118001508,4972,1541794809,1541794832
6118001508,5160,1542706332,1542706371
6118001508,5160,1542706993,1542707033
6118001508,5199,1543048513,1543048542
6118001508,5478,1544859971,1544860025
6118001508,5478,1544862859,1544862915
6118001508,5478,1544862933,1544862989
6118001508,5478,1544863090,1544863144
6118001508,5478,1544864085,1544864140
6118001508,5478,1544864159,1544864214
6118001508,5478,1544864219,1544864273
6118001508,5478,1544864674,1544864729
6118001508,5478,1544864734,1544864789
6118001508,5478,1544867145,1544867200
6118001508,5478,1544867799,1544867854
6118001508,5478,1544868250,1544868306
6118001508,5478,1544868328,1544868382
6118001508,5478,1544869361,1544869415
6118001508,5478,1544869903,1544869958
6118001508,5478,1544870276,1544870331
6118001508,5478,1544870784,1544870839
6118001508,5478,1544891760,1544891814
6118001508,5478,1544892654,1544892709
6118001508,5478,1544892850,1544892904
6118001508,5478,1544894360,1544894415
6118001628,3888,1535390901,1535390956
6118001628,3894,1535391550,1535391611
6118001628,3894,1535402204,1535402265
6118001628,3894,1535402270,1535402331
6118001628,3894,1535402336,1535402396
6118001628,3900,1535439760,1535439778
6118001628,3900,1535441308,1535441326
6118001628,3900,1535441332,1535441350
6118001628,3900,1535457876,1535457894
6118001628,3900,1535472422,1535472440
6118001628,3900,1535478001,1535478020
6118001628,3927,1535612342,1535612360
6118001628,3927,1535614983,1535615001
6118001628,3927,1535624331,1535624349
6118001628,3927,1535626929,1535626947
6118001628,3927,1535629503,1535629521
6118001628,3927,1535652383,1535652401
6118001628,3945,1535701505,1535701776
6118001628,3945,1535713994,0
6118001628,3945,1535714890,0
6118001628,3945,1535742448,1535742718
6118001628,3994,1536132645,1536132661
6118001628,3994,1536148421,1536148437
6118001628,3994,1536148445,1536148461
6118001628,3994,1536148467,1536148490
6118001628,4024,1536505836,1536505852
6118001628,4108,1536656019,1536656035
6118001628,4108,1536658882,1536658898
6118001628,4108,1536658904,1536658920
6118001628,4108,1536658926,1536658942
6118001628,4108,1536659910,1536659926
6118001628,4108,1536662264,1536662280
6118001628,4108,1536662857,1536662873
6118001628,4108,1536662888,1536662904
6118001628,4108,1536663497,1536663513
6118001628,4206,1537352028,1537352083
6118001628,4206,1537354657,1537354712
6118001628,4206,1537354924,1537354978
6118001628,4206,1537354990,1537355045
6118001628,4206,1537355050,1537355105
6118001628,4206,1537355828,1537355882
6118001628,4206,1537385255,1537385310
6118001628,4232,1537514788,1537514810
6118001628,4246,1537621380,1537621403
6118001628,4246,1537642442,1537642464
6118001628,4246,1537643260,1537643282
6118001628,4246,1537643288,1537643311
6118001628,4246,1537643316,1537643338
6118001628,4312,1538291517,1538291557
6118001628,4318,1538335757,1538335834
6118001628,4630,1539759138,1539759193
6118001628,4630,1539772733,1539772787
6118001628,4630,1539773899,1539773954
6118001628,4630,1539774329,1539774383
6118001628,4630,1539774661,1539774715
6118001628,4630,1539774750,1539774805
6118001628,4630,1539774813,1539774868
6118001628,4630,1539782588,1539782643
6118001628,4630,1539790671,1539790725
6118001628,4736,1540453399,1540453454
6118001628,4736,1540461643,1540461699
6118001628,4736,1540461704,1540461759
6118001628,4736,1540461764,1540461820
6118001628,4736,1540465553,1540465609
6118001628,4736,1540465631,1540465686
6118001628,4954,1541443466,1541443745
6118001628,4972,1541578235,1541578258
6118001628,5054,1542454335,1542454453
6118001628,5054,1542476195,1542476313
6118001628,5069,1542524853,1542524907
6118001628,5069,1542525569,1542525624
6118001628,5069,1542526562,1542526617
6118001628,5069,1542526625,1542526680
6118001628,5069,1542526690,1542526745
6118001628,5069,1542526752,1542526807
6118001628,5069,1542527147,1542527201
6118001628,5069,1542534202,1542534257
6118001628,5297,1543749393,1543749430
6118001628,5297,1543765686,1543765723
6118001628,5297,1543765728,1543765766
6118001628,5297,1543765773,1543765811
6118001628,5478,1544877333,1544877387
6118001671,3782,1535028198,1535028316
6118001671,3782,1535056363,1535056481
6118001671,3888,1535114918,1535114973
6118001671,3888,1535146646,1535146701
6118001671,3894,1535200935,1535200996
6118001671,3894,1535202935,1535202995
6118001671,3894,1535226616,1535226677
6118001671,3894,1535230660,1535230721
6118001671,3900,1535293700,1535293719
6118001671,3927,1535538186,1535538205
6118001671,3927,1535572787,1535572805
6118001671,3945,1535631173,1535631444
6118001671,3945,1535658931,1535659201
6118001671,3994,1535729497,1535729513
6118001671,3994,1535750278,1535750294
6118001671,4024,1536148290,1536148306
6118001671,4024,1536152666,1536152682
6118001671,4024,1536179732,1536179748
6118001671,4024,1536182315,1536182331
6118001671,4024,1536182337,1536182353
6118001671,4108,1536586842,1536586858
6118001671,4108,1536608676,1536608691
6118001671,4139,1536763060,1536763076
6118001671,4139,1536785705,1536785721
6118001671,4206,1536928459,1536928514
6118001671,4206,1536954430,1536954484
6118001671,4206,1536955071,1536955126
6118001671,4206,1536956077,1536956131
6118001671,4232,1537176899,1537176921
6118001671,4232,1537179414,1537179436
6118001671,4232,1537179970,1537179991
6118001671,4246,1537470147,1537470169
6118001671,4312,1537526520,1537526559
6118001671,4312,1537527114,1537527154
6118001671,4312,1537527158,1537527198
6118001671,4312,1537557159,1537557198
6118001671,4312,1537558345,1537558384
6118001671,4318,1537621674,1537621752
6118001671,4338,1537795425,1537795445
6118001671,4338,1537817247,1537817267
6118001671,4338,1537819153,1537819173
6118001671,4353,1537894166,1537894190
6118001671,4367,1538067497,1538067521
6118001671,4418,1538308018,1538308136
6118001671,4422,1538308436,1538308472
6118001671,4418,1538335007,1538335125
6118001671,4422,1538335131,1538335167
6118001671,4422,1538336754,1538336789
6118001671,4422,1538339850,1538339885
6118001671,4418,1538339891,1538340010
6118001671,4422,1538340018,1538340054
6118001671,4549,1539003035,1539003055
6118001671,4562,1539182858,1539182881
6118001671,4562,1539198948,1539198971
6118001671,4630,1539349642,1539349697
6118001671,4630,1539352599,1539352653
6118001671,4630,1539352665,1539352720
6118001671,4630,1539352729,1539352784
6118001671,4630,1539375571,1539375626
6118001671,4630,1539378700,1539378755
6118001671,4646,1539447366,1539447388
6118001671,4646,1539458066,1539458088
6118001671,4675,1539805283,1539805302
6118001671,4701,1539875373,1539875396
6118001671,4701,1539890951,1539890974
6118001671,4701,1539891876,1539891899
6118001671,4701,1539892971,1539892994
6118001671,4736,1539946636,1539946691
6118001671,4736,1539947272,1539947327
6118001671,4736,1539947336,1539947391
6118001671,4867,1540929870,1540929890
6118001671,4896,1541092512,1541092532
6118001671,4896,1541100909,1541100928
6118001671,4954,1541343428,1541343707
6118001671,4954,1541359902,1541360181
6118001671,4972,1541420877,1541420900
6118001671,4972,1541448850,1541448873
6118001671,4972,1541451625,1541451648
6118001671,4972,1541451653,1541451676
6118001671,4988,1541517000,1541517024
6118001671,4988,1541535261,1541535284
6118001671,4988,1541535519,1541535543
6118001671,4988,1541535555,1541535578
6118001671,4995,1541602374,1541602528
6118001671,4995,1541616757,1541616911
6118001671,5054,1542052337,1542052455
6118001671,5069,1542106877,1542106932
6118001671,5069,1542107535,1542107590
6118001671,5069,1542107595,1542107650
6118001671,5069,1542107828,1542107883
6118001671,5069,1542107889,1542107944
6118001671,5069,1542107959,1542108014
6118001671,5069,1542139001,1542139056
6118001671,5069,1542139083,1542139138
6118001671,5069,1542139361,1542139416
6118001671,5095,1542293941,1542293970
6118001671,5095,1542309517,1542309546
6118001671,5160,1542369666,1542369706
6118001671,5160,1542395177,1542395217
6118001671,5199,1542805213,1542805242
6118001671,5199,1542831142,1542831171
6118001671,5213,1542912198,1542912223
6118001671,5213,1542914875,1542914900
6118001671,5297,1543238489,1543238527
6118001671,5297,1543239234,1543239272
6118001671,5311,1543329207,1543329230
6118001671,5311,1543348075,1543348099
6118001671,5478,1544437116,1544437171
6118001671,5478,1544471502,1544471557
6118001671,5478,1544472008,1544472063
6118001671,5478,1544472069,1544472123
6118001671,5478,1544473732,1544473787
6118001671,5517,1544643794,1544643823
6118001671,5517,1544645853,1544645882
6118001671,5532,1544708808,1544708827
6118001671,5532,1544726521,1544726540
6118001738,3782,1535271474,1535271592
6118001738,3792,1535273801,1535273819
6118001738,3792,1535274237,1535274255
6118001738,3782,1535274260,1535274378
6118001738,3792,1535274384,1535274402
6118001738,3792,1535274407,1535274426
6118001738,3792,1535274431,1535274449
6118001738,3792,1535274992,1535275011
6118001738,3792,1535275239,1535275258
6118001738,3782,1535275320,1535275438
6118001738,3792,1535275672,1535275691
6118001738,3792,1535278360,1535278379
6118001738,3782,1535278385,0
6118001738,3782,1535307677,1535307795
6118001738,3792,1535310113,1535310131
6118001738,3792,1535310137,1535310155
6118001738,3782,1535312341,1535312459
6118001738,3792,1535313134,1535313152
6118001738,3888,1535700931,1535700987
6118001738,3894,1535719860,1535719920
6118001738,3900,1535720938,1535720956
6118001738,3888,1535726207,1535726263
6118001738,3894,1535726269,1535726329
6118001738,3888,1535726334,1535726390
6118001738,3900,1535726405,1535726424
6118001738,4108,1537090132,1537090148
6118001738,4108,1537103975,1537103991
6118001738,4108,1537103996,1537104012
6118001738,4108,1537107288,1537107304
6118001738,4108,1537125975,1537125991
6118001738,4108,1537127443,1537127459
6118001738,4108,1537127467,1537127483
6118001738,4108,1537127488,1537127504
6118001738,4108,1537132436,1537132452
6118001738,4312,1538117522,1538117561
6118001738,4318,1538119252,1538119329
6118001738,4312,1538121596,1538121636
6118001738,4312,1538121912,1538121951
6118001738,4318,1538124046,1538124123
6118001738,4312,1538124833,1538124872
6118001738,4312,1538128657,1538128696
6118001738,4312,1538128701,1538128740
6118001738,4318,1538128745,1538128823
6118001738,4318,1538129041,1538129063
6118001738,4338,1538417654,1538417674
6118001738,4338,1538418937,1538418957
6118001738,4338,1538428040,1538428060
6118001738,4418,1538979392,1538979510
6118001738,4422,1538979910,1538979945
6118001738,4418,1538999204,1538999322
6118001738,4422,1538999347,1538999383
6118001738,4422,1538999389,1538999425
6118001738,4422,1538999430,1538999466
6118001738,4422,1538999471,1538999507
6118001738,4418,1539012583,1539012701
6118001738,4418,1539012779,1539012897
6118001738,4422,1539024309,1539024345
6118001738,4422,1539026740,1539026775
6118001738,4418,1539030271,1539030389
6118001738,4630,1539761501,1539761556
6118001738,4630,1539761706,1539761760
6118001738,4630,1539761866,1539761921
6118001738,4630,1539806880,1539806934
6118001738,4630,1539811386,1539811441
6118001738,4646,1540235146,1540235169
6118001738,4736,1540582786,1540582841
6118001738,4762,1540724551,1540724575
6118001738,4762,1540727508,1540727532
6118001738,4762,1540727684,1540727707
6118001738,4762,1540727792,1540727815
6118001738,4762,1540735318,1540735341
6118001738,5054,1542440354,1542440472
6118001738,5054,1542443048,1542443166
6118001738,5160,1543222852,1543222891
6118001738,5160,1543226206,1543226245
6118001738,5160,1543235963,1543236002
6118001738,5160,1543236761,1543236800
6118001738,5160,1543236810,1543236849
6118001738,5160,1543251004,1543251043
6118001738,5160,1543258410,1543258449
6118001738,5160,1543258454,1543258494
6118001738,5412,1544472149,1544472187
6118001738,5584,1545123581,1545123636
6118001738,5584,1545143511,1545143567
6118001738,5584,1545147704,1545147762
6118001738,5584,1545151946,1545152002
6118001738,5584,1545160341,1545160397
6118001738,5584,1545160406,1545160461
6118001758,3782,1535262182,1535262300
6118001758,3888,1535349417,1535349472
6118001758,3894,1535350099,1535350160
6118001758,3900,1535351024,1535351042
6118001758,3894,1535351485,1535351545
6118001758,3900,1535351551,1535351569
6118001758,3894,1535399354,1535399414
6118001758,3900,1535399420,1535399438
6118001758,3894,1535403016,1535403076
6118001758,3900,1535403089,1535403107
6118001758,3888,1535403116,1535403171
6118001758,3894,1535405831,1535405892
6118001758,3900,1535405898,1535405917
6118001758,3894,1535405924,1535405984
6118001758,3900,1535406450,1535406468
6118001758,3994,1535997989,1535998005
6118001758,4024,1536316702,1536316718
6118001758,4024,1536318605,1536318621
6118001758,4024,1536332313,1536332329
6118001758,4024,1536332360,1536332376
6118001758,4206,1537192647,1537192702
6118001758,4206,1537196472,1537196527
6118001758,4206,1537196536,1537196591
6118001758,4232,1537522617,1537522639
6118001758,4232,1537525015,1537525037
6118001758,4232,1537525564,1537525586
6118001758,4312,1538124474,1538124513
6118001758,4318,1538125307,1538125384
6118001758,4630,1539689581,1539689636
6118001758,4630,1539689678,1539689733
6118001758,4630,1539689738,1539689793
6118001758,4630,1539689889,1539689944
6118001758,4630,1539689951,1539690006
6118001758,4630,1539690013,1539690068
6118001758,4646,1540143700,1540143723
6118001758,4736,1540565839,1540565895
6118001758,4736,1540570604,1540570659
6118001758,4736,1540570682,1540570737
6118001758,5160,1543163439,1543163478
6118001758,5478,1544788593,1544788648
6118001758,5478,1544791128,1544791182
6118001758,5478,1544792210,1544792264
6118001758,5478,1544796773,1544796842
6118001758,5478,1544796848,1544796903
6118001758,5478,1544796908,1544796963
6118001758,5478,1544796969,0
6118001758,5478,1544797054,1544797110
6118001758,5478,1544797294,1544797349
6118001758,5478,1544797394,1544797449
6118001758,5478,1544797455,1544797510
6118001758,5478,1544797522,1544797578
6118001758,5478,1544797585,1544797640
6118001758,5584,1545206677,1545206732
6118002248,3782,1535015341,1535015459
6118002248,3782,1535040579,1535040697
6118002248,3792,1535100370,1535100388
6118002248,3797,1535101307,1535101361
6118002248,3792,1535102320,1535102339
6118002248,3792,1535102345,1535102364
6118002248,3797,1535102371,1535102426
6118002248,3792,1535108614,1535108632
6118002248,3792,1535108637,1535108655
6118002248,3797,1535108661,1535108716
6118002248,3797,1535109991,1535110045
6118002248,3792,1535110051,1535110069
6118002248,3797,1535110438,1535110493
6118002248,3792,1535117481,1535117499
6118002248,3792,1535118959,1535118977
6118002248,3797,1535118984,1535119039
6118002248,3797,1535120057,1535120111
6118002248,3792,1535120631,1535120649
6118002248,3797,1535120654,1535120709
6118002248,3792,1535120718,1535120736
6118002248,3802,1535195926,1535196039
6118002248,3806,1535196529,1535196728
6118002248,3806,1535198701,1535198900
6118002248,3802,1535198917,1535199029
6118002248,3806,1535201698,1535201897
6118002248,3802,1535201903,1535202016
6118002248,3806,1535224490,1535224689
6118002248,3802,1535224700,1535224812
6118002248,3802,1535226214,1535226326
6118002248,3806,1535226332,1535226531
6118002248,3806,1535233360,1535233559
6118002248,3821,1535276054,1535276072
6118002248,3824,1535276317,1535276480
6118002248,3824,1535277793,1535277956
6118002248,3821,1535277961,1535277979
6118002248,3821,1535277984,1535278003
6118002248,3824,1535278011,1535278173
6118002248,3857,1535533066,1535533179
6118002248,3888,1535907624,1535907680
6118002248,3894,1535908363,1535908423
6118002248,3900,1535909608,1535909627
6118002248,3900,1535918651,1535918670
6118002248,3888,1535918677,1535918733
6118002248,3900,1535918748,1535918766
6118002248,3894,1535918775,1535918835
6118002248,3927,1536159147,1536159165
6118002248,3927,1536180310,1536180328
6118002248,3927,1536180334,1536180352
6118002248,3927,1536180521,1536180539
6118002248,3994,1536565433,1536565449
6118002248,3994,1536606202,1536606218
6118002248,3994,1536606224,1536606240
6118002248,3994,1536609160,1536609176
6118002248,3994,1536611428,1536611444
6118002248,4108,1537002722,1537002738
6118002248,4108,1537003883,1537003899
6118002248,4108,1537011699,1537011715
6118002248,4108,1537011735,1537011751
6118002248,4139,1537277276,1537277292
6118002248,4139,1537283917,1537283933
6118002248,4139,1537286251,1537286267
6118002248,4139,1537302255,1537302271
6118002248,4206,1537524050,1537524105
6118002248,4206,1537524780,1537524835
6118002248,4206,1537524840,0
6118002248,4206,1537537007,1537537061
6118002248,4206,1537539326,1537539380
6118002248,4206,1537541987,1537542042
6118002248,4206,1537543235,1537543290
6118002248,4206,1537560899,1537560954
6118002248,4206,1537562250,1537562304
6118002248,4232,1537903036,1537903058
6118002248,4232,1537905879,1537905901
6118002248,4232,1537909151,1537909172
6118002248,4246,1537953246,1537953269
6118002248,4246,1537955632,1537955655
6118002248,4246,1537956139,1537956162
6118002248,4246,1537958105,1537958128
6118002248,4246,1537958724,1537958747
6118002248,4246,1537959338,1537959360
6118002248,4246,1537960168,1537960191
6118002248,4246,1537994355,1537994378
6118002248,4312,1538217461,1538217501
6118002248,4318,1538218348,1538218425
6118002248,4318,1538224144,1538224222
6118002248,4312,1538224227,1538224266
6118002248,4312,1538224275,1538224314
6118002248,4312,1538229749,1538229788
6118002248,4312,1538235197,1538235236
6118002248,4312,1538239108,1538239148
6118002248,4312,1538240065,1538240105
6118002248,4318,1538240588,1538240666
6118002248,4338,1538409871,1538409891
6118002248,4338,1538425187,1538425207
6118002248,4353,1538510270,1538510293
6118002248,4367,1538584921,1538584945
6118002248,4418,1538900169,1538900287
6118002248,4422,1538900607,1538900643
6118002248,4422,1538902206,1538902242
6118002248,4422,1538902248,0
6118002248,4422,1538918316,1538918351
6118002248,4418,1538925073,1538925191
6118002248,4422,1538925626,1538925661
6118002248,4418,1538939680,1538939799
6118002248,4418,1538944367,1538944485
6118002248,4422,1538944490,1538944526
6118002248,4422,1538945112,1538945147
6118002248,4418,1538948495,1538948613
6118002248,4459,1539196541,1539196716
6118002248,4459,1539203126,1539203302
6118002248,4549,1539527126,1539527146
6118002248,4562,1539630232,1539630256
6118002248,4630,1540020470,1540020525
6118002248,4630,1540023850,1540023905
6118002248,4630,1540024211,1540024266
6118002248,4630,1540033789,1540033844
6118002248,4630,1540034024,1540034078
6118002248,4630,1540035179,1540035259
6118002248,4630,1540035552,1540035607
6118002248,4630,1540061854,1540061908
6118002248,4646,1540234897,1540234919
6118002248,4675,1540410372,1540410390
6118002248,4736,1540801497,1540801552
6118002248,4736,1540804282,1540804337
6118002248,4736,1540810387,1540810442
6118002248,4736,1540810594,1540810649
6118002248,4736,1540810876,1540810931
6118002248,4736,1540811216,1540811272
6118002248,4736,1540839311,1540839368
6118002248,4736,1540842617,1540842672
6118002248,4762,1540926509,1540926533
6118002248,4867,1541619376,1541619395
6118002248,4954,1542201128,1542201407
6118002248,5054,1542440452,1542440570
6118002248,5054,1542443409,1542443534
6118002248,5054,1542443542,1542443660
6118002248,5054,1542443677,0
6118002248,5069,1542706978,1542707033
6118002248,5069,1542712168,1542712222
6118002248,5069,1542713551,1542713606
6118002248,5069,1542721369,1542721423
6118002248,5069,1542724394,0
6118002248,5069,1542727118,1542727173
6118002248,5069,1542728031,1542728086
6118002248,5069,1542728393,1542728448
6118002248,5069,1542741898,1542741953
6118002248,5069,1542745576,1542745630
6118002248,5069,1542746647,1542746701
6118002248,5069,1542747701,1542747756
6118002248,5069,1542747761,1542747816
6118002248,5069,1542748003,1542748058
6118002248,5069,1542748064,1542748118
6118002248,5095,1542829582,1542829611
6118002248,5160,1543132795,1543132834
6118002248,5160,1543137262,1543137301
6118002248,5160,1543137317,1543137357
6118002248,5160,1543137372,1543137411
6118002248,5160,1543148690,1543148730
6118002248,5160,1543175415,1543175454
6118002248,5199,1543403557,1543403585
6118002248,5199,1543407321,1543407350
6118002248,5199,1543409157,1543409186
6118002248,5297,1543955012,1543955049
6118002248,5311,1544038807,1544038830
6118002248,5478,1544898975,1544899029
6118002248,5478,1544900491,1544900546
6118002248,5478,1544902213,1544902268
6118002498,3888,1535698291,1535698346
6118002498,3894,1535699027,1535699087
6118002498,3900,1535699919,1535699937
6118002498,3894,1535700424,1535700484
6118002498,3888,1535700492,1535700547
