tablet_serial,video_id,start_time,end_time
6116001579,5584,1544822897,1544822952
6116001579,5623,1544987827,1544987865
6116001579,5623,1544988647,1544988684
6116001579,5638,1545053239,1545053263
6116001579,5732,1545771660,1545771686
6116001579,5747,1545837761,1545837792
6116001579,5747,1545842526,1545842557
6116001579,5796,1546024168,1546024286
6116001579,5812,1546175872,1546176691
6116001579,5812,1546203122,1546203308
6116001579,5829,1546271138,1546271418
6116001579,5838,1546334674,1546334698
6116001579,5853,1546454176,1546454199
6116001579,5876,1546549704,1546549953
6116001604,3782,1535184655,1535184773
6116001604,3792,1535186700,1535186718
6116001604,3792,1535187564,1535187583
6116001604,3792,1535187587,1535187606
6116001604,3792,1535187612,1535187631
6116001604,3782,1535187638,1535187756
6116001604,3792,1535187912,1535187930
6116001604,3792,1535187938,1535187956
6116001604,3792,1535188554,1535188572
6116001604,3792,1535197128,1535197146
6116001604,3792,1535197152,1535197171
6116001604,3782,1535197323,1535197442
6116001604,3888,1535702747,1535702802
6116001604,3894,1535703456,1535703517
6116001604,3900,1535704440,1535704459
6116001604,3900,1535704967,1535704986
6116001604,3900,1535705007,1535705025
6116001604,3900,1535705482,1535705500
6116001604,3894,1535705505,1535705566
6116001604,3900,1535705986,1535706004
6116001604,3888,1535710307,1535710362
6116001604,3894,1535710368,1535710428
6116001604,3900,1535710613,1535710631
6116001604,3888,1535744074,1535744130
6116001604,3900,1535744135,1535744153
6116001604,3894,1535744159,1535744219
6116001604,3994,1536567141,1536567157
6116001604,4108,1537087949,1537087965
6116001604,4206,1537431086,1537431141
6116001604,4206,1537431779,1537431834
6116001604,4206,1537431840,1537431894
6116001604,4206,1537432165,1537432239
6116001604,4206,1537432248,1537432314
6116001604,4206,1537432320,1537432374
6116001604,4206,1537432513,0
6116001604,4206,1537454434,1537454489
6116001604,4206,1537466688,1537466742
6116001604,4206,1537468357,1537468412
6116001604,4206,1537474341,1537474400
6116001604,4206,1537475596,1537475650
6116001604,4206,1537476254,1537476309
6116001604,4206,1537480447,1537480501
6116001604,4232,1537860740,1537860762
6116001604,4232,1537865601,1537865623
6116001604,4232,1537866156,1537866178
6116001604,4232,1537882691,1537882713
6116001604,4232,1537894593,1537894615
6116001604,4232,1537894620,1537894642
6116001604,4312,1538382872,1538382911
6116001604,4318,1538383746,1538383823
6116001604,4312,1538385709,1538385748
6116001604,4318,1538385753,1538385831
6116001604,4318,1538385972,1538386050
6116001604,4312,1538386230,1538386269
6116001604,4312,1538386276,1538386315
6116001604,4318,1538386321,1538386398
6116001604,4312,1538386411,1538386450
6116001604,4318,1538386693,1538386771
6116001604,4312,1538390384,1538390424
6116001604,4312,1538390429,1538390468
6116001604,4318,1538390477,1538390555
6116001604,4318,1538391817,1538391894
6116001604,4312,1538392304,1538392343
6116001604,4312,1538392348,1538392388
6116001604,4318,1538392665,1538392743
6116001604,4312,1538393443,1538393482
6116001604,4312,1538394971,1538395010
6116001604,4312,1538395015,1538395054
6116001604,4318,1538395060,1538395138
6116001604,4318,1538404094,1538404171
6116001604,4312,1538404176,1538404216
6116001604,4318,1538415899,1538415977
6116001604,4312,1538415982,1538416021
6116001604,4312,1538416026,1538416065
6116001604,4418,1538811737,1538811855
6116001604,4422,1538812280,1538812315
6116001604,4422,1538813941,1538813976
6116001604,4418,1538814242,1538814360
6116001604,4422,1538814376,1538814411
6116001604,4422,1538815928,1538815964
6116001604,4422,1538816086,1538816122
6116001604,4422,1538854222,1538854257
6116001604,4422,1538856759,1538856795
6116001604,4418,1538856824,1538856942
6116001604,4422,1538860547,1538860582
6116001604,4422,1538861240,1538861275
6116001604,4549,1539503796,1539503816
6116001604,4630,1539857359,1539857414
6116001604,4630,1539889064,1539889119
6116001604,4630,1539893602,1539893657
6116001604,4630,1539893924,1539893979
6116001604,4630,1539894000,1539894055
6116001604,4646,1540060645,1540060667
6116001604,5054,1542443628,1542443746
6116001604,5054,1542443797,1542443915
6116001604,5069,1542531636,1542531690
6116001604,5160,1542964446,1542964486
6116001604,5160,1543004688,1543004727
6116001604,5160,1543004739,1543004778
6116001604,5412,1544341362,1544341400
6116001604,5412,1544342506,1544342543
6116001604,5412,1544362400,1544362437
6116001604,5478,1544771719,1544771773
6116001604,5478,1544774574,1544774629
6116001604,5478,1544779142,1544779197
6116001604,5478,1544783686,1544783740
6116001604,5478,1544785146,1544785201
6116001604,5478,1544785224,1544785279
6116001604,5478,1544787269,1544787323
6116001604,5478,1544787609,0
6116001604,5478,1544793459,1544793514
6116001604,5478,1544794529,1544794584
6116001604,5478,1544801700,1544801754
6116001604,5478,1544816490,1544816545
6116001604,5478,1544816786,1544816840
6116001604,5478,1544816857,1544816912
6116001604,5478,1544816927,1544816981
6116001604,5478,1544816986,1544817041
6116001604,5584,1545382120,1545382176
6116001604,5584,1545385736,1545385792
6116001604,5584,1545421233,1545421288
6116001604,5584,1545421296,1545421352
6116001604,5623,1545643293,1545643330
6116001604,5638,1545774058,1545774082
6116001604,5638,1545774962,1545774985
6116001612,4353,946715342,946715366
6116001612,4353,946718015,946718039
6116001612,4353,946736555,946736579
6116001612,4353,946739799,946739822
6116001612,4367,946783763,946783787
6116001612,4367,946815715,946815738
6116001612,4367,946818097,946818121
6116001612,4392,947238638,947238658
6116001612,4418,947307887,947308005
6116001612,4422,947308358,947308393
6116001612,4422,947332976,947333011
6116001612,4418,947336762,947336880
6116001612,4418,947338182,947338300
6116001612,4422,947343494,947343530
6116001612,3782,1534952611,1534952729
6116001612,3792,1535108344,1535108363
6116001612,3797,1535109078,1535109133
6116001612,3802,1535109874,1535109986
6116001612,3888,1535567476,1535567531
6116001612,3894,1535568149,1535568210
6116001612,3888,1535570454,1535570509
6116001612,3894,1535570514,1535570575
6116001612,3894,1535570765,1535570826
6116001612,3900,1535655709,1535655728
6116001612,3994,1535807736,1535807752
6116001612,3994,1535832799,1535832815
6116001612,3994,1535832821,1535832837
6116001612,3994,1535832842,1535832858
6116001612,4024,1536174708,1536174724
6116001612,4108,1536488457,1536488473
6116001612,4108,1536489712,1536489728
6116001612,4108,1536493769,1536493785
6116001612,4139,1536852180,1536852196
6116001612,4206,1537260292,1537260347
6116001612,4206,1537262317,1537262372
6116001612,4206,1537262377,1537262432
6116001612,4206,1537262437,1537262498
6116001612,4206,1537262696,0
6116001612,4206,1537274078,1537274132
6116001612,4232,1537466299,1537466321
6116001612,4232,1537479306,1537479328
6116001612,4246,1537527125,1537527148
6116001612,4246,1537533146,1537533168
6116001612,4246,1537550419,1537550441
6116001612,4246,1537551965,1537551987
6116001612,4312,1537612233,1537612273
6116001612,4318,1537612968,1537613046
6116001612,4318,1537614849,1537614927
6116001612,4312,1537614932,1537614971
6116001612,4318,1537614977,1537615055
6116001612,4318,1537615061,1537615139
6116001612,4318,1537615171,1537615252
6116001612,4318,1537624381,1537624458
6116001612,4312,1537624468,1537624508
6116001612,4312,1537624514,1537624553
6116001612,4312,1537627740,1537627779
6116001612,4318,1537627785,1537627863
6116001612,4312,1537628495,1537628534
6116001612,4318,1537628540,1537628618
6116001612,4318,1537628623,1537628700
6116001612,4338,1537705702,1537705722
6116001612,4630,1539424735,1539424789
6116001612,4630,1539435827,1539435882
6116001612,4630,1539437338,1539437393
6116001612,4630,1539437398,1539437452
6116001612,4630,1539463910,1539463965
6116001612,4630,1539465171,1539465226
6116001612,4646,1539510177,1539510200
6116001612,4675,1539812345,1539812364
6116001612,4701,1539965409,1539965432
6116001612,4701,1539983114,1539983137
6116001612,4701,1539984970,1539984992
6116001612,4701,1539985553,1539985605
6116001612,4736,1540028826,1540028881
6116001612,4736,1540031698,1540031754
6116001612,4736,1540031759,1540031814
6116001612,4736,1540031824,1540031879
6116001612,4736,1540031890,0
6116001612,4736,1540033915,1540033970
6116001612,4736,1540034513,1540034568
6116001612,4736,1540053002,0
6116001612,4736,1540061925,1540061980
6116001612,4736,1540061987,1540062042
6116001612,4736,1540062877,1540062938
6116001612,4736,1540063705,1540063761
6116001612,4762,1540579352,1540579375
6116001612,4867,1540841232,1540841251
6116001612,4867,1540849866,1540849886
6116001612,4954,1541744372,1541744651
6116001612,4954,1541770411,1541770690
6116001612,4954,1541770695,1541770974
6116001612,4954,1541771261,0
6116001612,4954,1541779539,1541779818
6116001612,4954,1541796001,1541796280
6116001612,4954,1541797757,1541798041
6116001612,5054,1541851434,1541851552
6116001612,5054,1541863822,1541863940
6116001612,5069,1541935783,1541935837
6116001612,5095,1542128193,1542128222
6116001612,5107,1542213804,1542213830
6116001612,5107,1542217423,1542217448
6116001612,5107,1542217593,1542217623
6116001612,5143,1542394623,1542394651
6116001612,5143,1542402994,1542403023
6116001612,5160,1542873757,1542873796
6116001612,5160,1542874466,1542874505
6116001612,5160,1542885592,1542885631
6116001612,5160,1542886817,1542886856
6116001612,5160,1542887657,1542887697
6116001612,5297,1543595561,1543595599
6116001612,5412,1544204785,1544204823
6116001612,5412,1544213457,1544213494
6116001612,5478,1544287173,1544287227
6116001612,5478,1544287932,1544287987
6116001612,5478,1544291916,1544291971
6116001612,5478,1544296097,1544296152
6116001612,5478,1544296798,1544296852
6116001612,5517,1544785836,1544785865
6116001612,5517,1544787834,1544787863
6116001612,5517,1544812970,1544812999
6116001612,5584,1544902434,1544902489
6116001612,5796,1546422551,1546422669
6116001612,5796,1546425426,1546425544
6116001612,5796,1546444169,1546444288
6116001612,5796,1546444426,1546444545
6116001612,5796,1546457044,1546457163
6116001612,5812,1546536152,1546536424
6116001612,5812,1546544408,1546544594
6116001612,5829,1546617108,1546617358
6116001612,5838,1546619112,1546619135
6116001612,5829,1546629950,1546630044
6116001658,3888,1535702353,1535702409
6116001658,3894,1535703104,1535703165
6116001658,3900,1535704087,1535704105
6116001658,3894,1535704153,1535704214
6116001658,3900,1535704238,1535704256
6116001658,3888,1535704421,1535704476
6116001658,3927,1536050745,1536050764
6116001658,3994,1536650053,1536650069
6116001658,4206,1537645673,1537645728
6116001658,4206,1537645788,1537645843
6116001658,4206,1537646105,1537646159
6116001658,4206,1537646164,1537646219
6116001658,4206,1537646225,1537646280
6116001658,4206,1537650644,1537650699
6116001658,4312,1538130067,1538130107
6116001658,4318,1538130863,1538130940
6116001658,4318,1538132871,1538132949
6116001658,4318,1538137986,1538138063
6116001658,4318,1538161528,1538161606
6116001658,4312,1538168242,1538168282
6116001658,4318,1538168292,1538168369
6116001658,4338,1538251887,1538251907
6116001658,4630,1540238991,1540239046
6116001658,4867,1541415347,1541415367
6116001658,4867,1541418470,1541418489
6116001658,4867,1541418517,1541418536
6116001658,4954,1541954169,1541954448
6116001658,4954,1541966159,1541966438
6116001658,4954,1541973268,1541973547
6116001658,4972,1542055162,1542055185
6116001658,4972,1542058789,1542058812
6116001658,4972,1542058837,1542058860
6116001658,4972,1542058939,1542058963
6116001658,4972,1542058974,1542058997
6116001658,4972,1542059011,1542059034
6116001658,4972,1542059039,1542059062
6116001658,5478,1544603129,1544603183
6116001658,5478,1544604187,1544604242
6116001658,5478,1544604256,1544604310
6116001658,5478,1544635226,1544635281
6116001658,5478,1544636120,1544636175
6116001658,5478,1544636379,1544636433
6116001658,5478,1544639639,1544639694
6116001759,3782,1535225639,1535225757
6116001759,3888,1535568119,1535568174
6116001759,3894,1535568910,1535568970
6116001759,3900,1535611761,1535611779
6116001759,3900,1535613344,1535613363
6116001759,3900,1535613369,1535613388
6116001759,3900,1535613393,1535613411
6116001759,3900,1535613818,1535613837
6116001759,3900,1535613842,1535613861
6116001759,3900,1535619609,1535619627
6116001759,3900,1535619876,1535619894
6116001759,3900,1535620204,1535620222
6116001759,3900,1535620858,1535620876
6116001759,3900,1535620883,1535620901
6116001759,3900,1535620908,1535620926
6116001759,3900,1535620932,1535620977
6116001759,3900,1535620985,1535621006
6116001759,3900,1535621012,1535621045
6116001759,3900,1535621058,1535621076
6116001759,3900,1535621437,1535621455
6116001759,3900,1535628627,1535628646
6116001759,3900,1535629665,1535629683
6116001759,3900,1535629959,1535629977
6116001759,3900,1535629996,1535630548
6116001759,3927,1535912556,1535912575
6116001759,3945,1535956785,1535957055
6116001759,3945,1535958287,1535958558
6116001759,3945,1535958563,0
6116001759,3945,1535995500,1535995777
6116001759,3945,1535996635,1535996910
6116001759,3994,1536050177,1536050193
6116001759,4024,1536301442,1536301458
6116001759,4108,1536922675,1536922691
6116001759,4108,1536935547,1536935563
6116001759,4108,1536935573,1536935589
6116001759,4108,1536935594,1536935610
6116001759,4139,1537081250,1537081266
6116001759,4139,1537099032,1537099048
6116001759,4206,1537424100,1537424155
6116001759,4206,1537429656,0
6116001759,4206,1537432287,1537432367
6116001759,4206,1537432372,1537432426
6116001759,4206,1537432431,1537432486
6116001759,4206,1537432873,1537432947
6116001759,4206,1537432952,1537433038
6116001759,4206,1537433052,1537433109
6116001759,4206,1537433115,1537433170
6116001759,4206,1537434588,1537434647
6116001759,4206,1537434653,1537434708
6116001759,4206,1537434883,1537434940
6116001759,4206,1537434945,1537435000
6116001759,4206,1537444266,1537446357
6116001759,4232,1537552517,1537552539
6116001759,4232,1537558857,1537558879
6116001759,4246,1537599426,1537599449
6116001759,4246,1537627374,1537627397
6116001759,4246,1537627402,1537627425
6116001759,4246,1537641027,1537641049
6116001759,4261,1537687193,1537687212
6116001759,4312,1538044075,1538044115
6116001759,4318,1538044946,1538045023
6116001759,4318,1538046827,1538046906
6116001759,4318,1538058549,1538058626
6116001759,4312,1538059084,1538059123
6116001759,4318,1538060905,1538060982
6116001759,4312,1538066012,1538066051
6116001759,4318,1538069958,1538070036
6116001759,4312,1538070143,1538070182
6116001759,4318,1538076007,1538076085
6116001759,4338,1538115320,1538115340
6116001759,4338,1538128849,1538128869
6116001759,4338,1538129680,1538129700
6116001759,4338,1538133455,1538133476
6116001759,4353,1538400871,1538400895
6116001759,4353,1538411209,1538411232
6116001759,4418,1538463963,1538464081
6116001759,4422,1538464544,1538464580
6116001759,4418,1538469504,1538469622
6116001759,4422,1538495321,1538514613
6116001759,4459,1538843041,1538843216
6116001759,4459,1538844524,1538853621
6116001759,4459,1538856683,1538856864
6116001759,4549,1539260147,1539260168
6116001759,4549,1539280690,1539280710
6116001759,4562,1539326294,1539326317
6116001759,4562,1539333085,1539333109
6116001759,4562,1539333260,1539333284
6116001759,4562,1539333291,1539333315
6116001759,4562,1539333322,1539333345
6116001759,4562,1539333351,1539333549
6116001759,4562,1539333558,1539333582
6116001759,4562,1539344601,1539347249
6116001759,4562,1539369717,1539369741
6116001759,4630,1539867724,1539867779
6116001759,4630,1539875886,1539877928
6116001759,4630,1539882894,1539882949
6116001759,4630,1539883166,1539883220
6116001759,4630,1539885555,1539885610
6116001759,4646,1540225749,1540225772
6116001759,4736,1540280385,1540280440
6116001759,4736,1540281272,1540281328
6116001759,4736,1540281442,1540281497
6116001759,4736,1540281607,1540281662
6116001759,4736,1540281670,1540281725
6116001759,4736,1540281734,1540281789
6116001759,4736,1540281795,1540281853
6116001759,4736,1540282461,1540282516
6116001759,4736,1540282762,1540282817
6116001759,4736,1540282828,1540282883
6116001759,4736,1540282962,1540283017
6116001759,4736,1540283025,1540292487
6116001759,4736,1540292492,1540292548
6116001759,4736,1540292757,1540292837
6116001759,4736,1540293019,1540293087
6116001759,4736,1540293374,0
6116001759,4736,1540293837,0
6116001759,4736,1540294337,1540294422
6116001759,4736,1540294427,1540294483
6116001759,4736,1540294489,0
6116001759,4736,1540316034,1540316090
6116001759,4736,1540319682,1540319738
6116001759,4736,1540319744,1540319800
6116001759,4762,1540709693,1540709717
6116001759,4954,1541744536,1541744815
6116001759,4954,1541747628,1541754989
6116001759,4954,1541755003,1541755282
6116001759,4954,1541755291,0
6116001759,4954,1541755443,0
6116001759,4954,1541755677,1541755956
6116001759,4954,1541758473,0
6116001759,4954,1541758591,0
6116001759,4954,1541762470,1541762749
6116001759,4954,1541762760,1541763039
6116001759,4954,1541763045,0
6116001759,5054,1542263923,1542264041
6116001759,5054,1542293438,1542293564
6116001759,5054,1542294596,1542294716
6116001759,5069,1542371552,1542371630
6116001759,5160,1542867666,1542867705
6116001759,5199,1543149295,1543149324
6116001759,5199,1543173897,1543173926
6116001759,5213,1543258371,1543258396
6116001759,5412,1544079719,1544079756
6116001759,5412,1544080897,1544101148
6116001759,5425,1544166647,1544166671
6116001759,5478,1544514759,1544514813
6116001759,5478,1544527297,1544527351
6116001759,5478,1544536118,1544536173
6116001759,5478,1544547728,1544547784
6116001759,5478,1544554495,1544554552
6116001759,5584,1545289781,1545289836
6116001759,5584,1545305523,1545305578
6116001759,5584,1545315418,1545315473
6116001787,3782,1535439090,1535439208
6116001787,3792,1535477746,1535477764
6116001787,3782,1535478877,1535478995
6116001787,3792,1535479006,1535479025
6116001787,3782,1535479031,0
6116001787,3792,1535488915,1535488934
6116001787,3792,1535489107,1535489126
6116001787,3782,1535489134,1535489252
6116001787,3888,1535528992,1535529047
6116001787,3888,1535529094,1535529153
6116001787,3888,1535537337,1535537392
6116001787,3888,1535569807,1535569862
6116001787,3888,1535573973,1535574028
6116001787,3894,1535823758,1535823818
6116001787,3900,1535824994,1535825012
6116001787,3900,1535825865,1535825883
6116001787,3894,1535825888,1535825949
6116001787,3894,1535825996,0
6116001787,3894,1535826337,1535826397
6116001787,3894,1535827971,1535828032
6116001787,3900,1535830134,1535830152
6116001787,3900,1535830162,1535830180
6116001787,3894,1535834128,1535834189
6116001787,3894,1535834196,1535834257
6116001787,3900,1535834263,1535834281
6116001787,3894,1535835409,1535835470
6116001787,3900,1535835475,1535835493
6116001787,3894,1535835498,1535835559
6116001787,3894,1535835730,1535835790
6116001787,3894,1535836254,1535836315
6116001787,3927,1536086640,1536086658
6116001787,3994,1536302823,1536302839
6116001787,3994,1536309670,1536309686
6116001787,3994,1536327527,1536327543
6116001787,3994,1536327549,1536327565
6116001787,3994,1536333695,1536333711
6116001787,3994,1536334377,1536334393
6116001787,3994,1536346400,1536346416
6116001787,3994,1536346421,1536346437
6116001787,3994,1536353992,1536354008
6116001787,4024,1536519639,1536519655
6116001787,4024,1536526396,1536526412
6116001787,4108,1537263185,1537263201
6116001787,4108,1537265402,1537265418
6116001787,4108,1537266598,1537266613
6116001787,4108,1537266620,1537266636
6116001787,4108,1537266645,1537266661
6116001787,4108,1537266668,1537266684
6116001787,4108,1537297684,1537297700
6116001787,4206,1537815153,1537815208
6116001787,4206,1537817670,1537817724
6116001787,4206,1537817729,1537817784
6116001787,4206,1537817790,1537817844
6116001787,4206,1537818422,1537818477
6116001787,4206,1537818487,1537818541
6116001787,4206,1537818547,1537818601
6116001787,4206,1537819709,1537819763
6116001787,4206,1537820299,1537820354
6116001787,4206,1537821946,1537822001
6116001787,4206,1537822013,1537822068
6116001787,4206,1537822074,1537822129
6116001787,4206,1537822141,1537822195
6116001787,4206,1537822209,1537822264
6116001787,4206,1537822269,1537822324
6116001787,4206,1537823165,1537823220
6116001787,4232,1537886206,1537886227
6116001787,4232,1537900878,1537900900
6116001787,4232,1537903680,1537903702
6116001787,4312,1538285874,1538285914
6116001787,4318,1538286733,1538286810
6116001787,4318,1538288902,1538288980
6116001787,4312,1538289163,1538289203
6116001787,4312,1538289210,1538289250
6116001787,4318,1538289258,1538289336
6116001787,4318,1538289816,1538289894
6116001787,4312,1538289900,1538289939
6116001787,4318,1538290122,1538290199
6116001787,4318,1538332911,1538332988
6116001787,4312,1538332994,1538333033
6116001787,4318,1538333042,1538333124
6116001787,4318,1538333131,1538333210
6116001787,4318,1538337532,1538337609
6116001787,4312,1538337637,1538337676
6116001787,4318,1538338088,1538338166
6116001787,4318,1538338177,1538338259
6116001787,4312,1538339215,1538339254
6116001787,4318,1538339367,1538339445
6116001787,4318,1538340332,1538340409
6116001787,4312,1538340417,1538340456
6116001787,4318,1538341198,1538341276
6116001787,4338,1538417969,1538417989
6116001787,4418,1538720873,1538720991
6116001787,4422,1538721347,1538721383
6116001787,4418,1538723890,1538724008
6116001787,4418,1538726370,1538726488
6116001787,4422,1538726496,1538726531
6116001787,4422,1538726538,1538726574
6116001787,4422,1538727818,1538727853
6116001787,4422,1538727862,1538727898
6116001787,4418,1538727903,1538728021
6116001787,4422,1538728265,1538728301
6116001787,4422,1538728678,1538728714
6116001787,4422,1538729227,1538729262
6116001787,4422,1538731047,1538731083
6116001787,4422,1538731895,1538731931
6116001787,4422,1538733413,1538733449
6116001787,4418,1538733819,1538733937
6116001787,4418,1538733957,1538734022
6116001787,4459,1538980696,1538980871
6116001787,4459,1538981707,1538981883
6116001787,4459,1538981890,1538982100
6116001787,4459,1538982108,1538982283
6116001787,4459,1538982295,1538982470
6116001787,4459,1538982476,1538982652
6116001787,4459,1538982688,1538982864
6116001787,4459,1538983878,1538984054
6116001787,4459,1538984711,1538984908
6116001787,4459,1538999867,1539000043
6116001787,4459,1539023318,0
6116001787,4459,1539023586,1539023763
6116001787,4459,1539026418,1539026594
6116001787,4459,1539029781,1539029956
6116001787,4736,1540535634,1540535690
6116001787,4762,1540707529,1540707552
6116001787,4762,1540709425,1540709449
6116001787,4762,1540710005,1540710029
6116001787,4762,1540727033,1540727057
6116001787,4762,1540728872,1540728896
6116001787,4762,1540728904,1540728927
6116001787,4867,1541452924,1541452943
6116001787,5160,1543126296,1543126335
6116001787,5297,1543817406,1543817443
6116001787,5311,1543823113,1543823136
6116001787,5297,1543823182,1543823220
6116001787,5297,1543823225,1543823262
6116001787,5297,1543823267,1543823305
6116001787,5311,1543823317,1543823340
6116001787,5311,1543861208,1543861231
6116001787,5297,1543861237,1543861274
6116001787,5297,1543863530,1543863568
6116001787,5311,1543863574,1543863597
6116001787,5297,1543867463,1543867500
6116001787,5297,1543867853,1543867891
6116001787,5297,1543870997,1543871034
6116001787,5297,1543871040,1543871077
6116001787,5311,1543872031,1543872054
6116001788,3782,1535448593,1535448711
6116001788,3792,1535451101,1535451120
6116001788,3782,1535451981,1535452099
6116001788,3792,1535454187,1535454205
6116001788,3792,1535457002,1535457020
6116001788,3792,1535457025,1535457044
6116001788,3782,1535457252,1535457370
6116001788,3792,1535475450,1535475468
6116001788,3782,1535475682,1535475800
6116001788,3888,1535798211,1535798266
6116001788,3888,1535809423,1535809478
6116001788,3894,1535872350,1535872411
6116001788,3900,1535873305,1535873323
6116001788,3900,1535874381,1535874399
6116001788,3894,1535874406,1535874466
6116001788,3894,1535875050,1535875110
6116001788,3894,1535875620,1535875681
6116001788,3894,1535879809,1535879870
6116001788,3900,1535880063,1535880081
6116001788,3900,1535880095,1535880113
6116001788,3900,1535880708,1535880726
6116001788,3894,1535880913,1535880974
6116001788,3894,1535882978,1535883039
6116001788,3900,1535883235,1535883253
6116001788,3894,1535883608,1535883669
6116001788,3994,1536246688,1536246704
6116001788,4024,1536393044,1536393060
6116001788,4024,1536394136,1536394152
6116001788,4024,1536394341,1536394357
6116001788,4024,1536395189,1536395205
6116001788,4024,1536396406,1536396422
6116001788,4024,1536396959,1536396975
6116001788,4024,1536400320,1536400336
6116001788,4024,1536400361,1536400377
6116001788,4024,1536400383,1536400399
6116001788,4024,1536405945,1536405961
6116001788,4024,1536407422,1536407438
6116001788,4108,1537086794,1537086810
6116001788,4108,1537088634,1537088650
6116001788,4108,1537090604,1537090620
6116001788,4108,1537090626,1537090641
6116001788,4108,1537091846,0
6116001788,4206,1537344605,1537344660
6116001788,4206,1537346545,1537346600
6116001788,4206,1537346661,1537346715
6116001788,4206,1537346731,1537346786
6116001788,4206,1537347450,1537347504
6116001788,4206,1537348407,1537348462
6116001788,4206,1537350652,1537350706
6116001788,4206,1537389821,1537389875
6116001788,4232,1537688483,1537688504
6116001788,4232,1537690521,1537690543
6116001788,4232,1537691904,1537691925
6116001788,4232,1537694452,1537694473
6116001788,4246,1537774570,1537774593
6116001788,4246,1537778863,1537778885
6116001788,4246,1537780467,1537780490
6116001788,4312,1538208296,1538208353
6116001788,4318,1538380481,1538380559
6116001788,4318,1538383268,1538383345
6116001788,4318,1538383923,1538384001
6116001788,4318,1538387329,1538387407
6116001788,4318,1538394962,1538395040
6116001788,4318,1538413745,1538413823
6116001788,4318,1538427675,1538427752
6116001788,4338,1538468635,1538468655
6116001788,4338,1538471892,1538471912
6116001788,4338,1538472369,1538472389
6116001788,4338,1538472398,1538472418
6116001788,4418,1538811763,1538811881
6116001788,4418,1538812487,1538812605
6116001788,4418,1538812611,1538812729
6116001788,4418,1538814282,1538814400
6116001788,4418,1538816760,1538816879
6116001788,4418,1538816920,1538817038
6116001788,4418,1538817407,1538817525
6116001788,4418,1538817530,1538817648
6116001788,4418,1538817662,1538817780
6116001788,4418,1538817984,1538818102
6116001788,4418,1538818310,1538818336
6116001788,4549,1539676268,1539676288
6116001788,4549,1539678701,1539678721
6116001788,4549,1539679280,1539679300
6116001788,4549,1539679756,1539679776
6116001788,4549,1539681180,1539681200
6116001788,4630,1540117920,0
6116001788,4630,1540279976,0
6116001788,4630,1540280412,1540280466
6116001788,4630,1540284264,1540284319
6116001788,4630,1540284324,1540284378
6116001788,4630,1540284530,1540284585
6116001788,4630,1540284882,1540284936
6116001788,4630,1540285609,1540285664
6116001788,4630,1540285681,1540285736
6116001788,4630,1540285764,1540285818
6116001788,4630,1540287189,1540287244
6116001788,4630,1540288056,1540288111
6116001788,4630,1540298863,1540298918
6116001788,4630,1540313308,1540313363
6116001788,4630,1540315220,1540315274
6116001788,4630,1540321858,1540321912
6116001788,4630,1540327896,1540327951
6116001788,4736,1540710476,1540710531
6116001788,4736,1540713251,1540713306
6116001788,4736,1540715334,1540715389
6116001788,4736,1540716530,1540716589
6116001788,4736,1540724366,1540724424
6116001788,4954,1541747440,1541747719
6116001788,4954,1541794039,1541794318
6116001788,4954,1541794324,1541794603
6116001788,4954,1541796060,1541796339
6116001788,4972,1542015267,1542015291
6116001788,4972,1542016985,1542017009
6116001788,4988,1542097065,1542097088
6116001788,4988,1542098001,1542098024
6116001788,4988,1542099022,1542099045
6116001788,4988,1542099875,1542099899
6116001788,5054,1542178539,1542178657
6116001788,5054,1542181702,1542181820
6116001788,5054,1542185645,1542185763
6116001788,5054,1542186874,1542186992
6116001788,5069,1542523879,1542523933
6116001788,5069,1542527107,1542527162
6116001788,5069,1542528162,1542528217
6116001788,5069,1542528793,1542528848
6116001788,5069,1542530080,1542530134
6116001788,5069,1542533273,1542533329
6116001788,5069,1542533345,1542533400
6116001788,5069,1542534524,0
6116001788,5069,1542543831,1542543885
6116001788,5095,1542614985,1542615014
6116001788,5095,1542615765,1542615794
6116001788,5095,1542615799,1542615828
6116001788,5095,1542616172,1542616201
6116001788,5095,1542616845,1542616874
6116001788,5095,1542654906,1542654935
6116001788,5160,1542878516,1542878556
6116001788,5160,1542918403,1542918442
6116001788,5199,1543348379,1543348408
6116001788,5297,1543830290,1543830327
6116001788,5297,1543865299,1543865336
6116001788,5311,1543907969,1543907992
6116001788,5311,1543910340,1543910363
6116001788,5478,1544600729,1544600784
6116001788,5478,1544604804,1544604859
6116001788,5478,1544604866,1544604921
6116001788,5517,1544773232,1544773261
6116001788,5517,1544774596,1544774625
6116001788,5517,1544775457,1544775486
6116001788,5532,1545118160,1545118179
6116001788,5532,1545122317,1545122336
6116001788,5532,1545124947,1545124966
6116001788,5532,1545148228,1545148247
6116001788,5584,1545323558,1545323614
6116001788,5584,1545331952,1545333909
6116001788,5796,1546502640,1546502758
6116001788,5796,1546506104,1546506222
6116001788,5796,1546506688,1546506806
6116001788,5796,1546508557,1546508676
6116001788,5812,1546587467,1546587653
6116001788,5812,1546592691,1546593031
6116001788,5812,1546625550,0
6116001788,5829,1546700836,1546701088
6116001788,5838,1546711470,1546711493
6116001788,5829,1546716153,1546716402
6116001788,5829,1546717402,1546717652
6116001788,5829,1546721031,1546721265
6116001829,3888,1535530630,1535530685
6116001829,3894,1535531474,1535531535
6116001829,3900,1535532610,1535532629
