tablet_serial,video_id,start_time,end_time
6118002796,4459,1538423115,1538423291
6118002796,4459,1538424564,1538424739
6118002796,4459,1538425127,1538425316
6118002796,4549,1539026598,1539026618
6118002796,4562,1539094860,1539094884
6118002796,4562,1539118058,1539118081
6118002796,4630,1539375074,1539375129
6118002796,4646,1539419355,1539419377
6118002796,4646,1539421260,1539421282
6118002796,4646,1539421287,1539421310
6118002796,4675,1539636528,1539636547
6118002796,4701,1539721285,1539721308
6118002796,4724,1539891310,1539891329
6118002796,4736,1540067495,1540067550
6118002796,4867,1540714613,1540714632
6118002796,4867,1540715309,1540715333
6118002796,4896,1540926985,1540927005
6118002796,4923,1541105014,1541105033
6118002796,4954,1541189241,1541189520
6118002796,4954,1541191368,1541191647
6118002796,4954,1541191658,1541191937
6118002796,4954,1541191942,1541192221
6118002796,4972,1541242826,1541242849
6118002796,4988,1541331979,1541332002
6118002796,4995,1541437920,1541438074
6118002796,5025,1541709705,1541709728
6118002796,5054,1541797030,1541797148
6118002796,5069,1541882544,1541882599
6118002796,5069,1541884020,1541884075
6118002796,5069,1541884080,1541884135
6118002796,5069,1541885286,1541885341
6118002796,5095,1542052667,1542052696
6118002796,5107,1542146087,1542146112
6118002796,5160,1542714158,1542714197
6118002796,5297,1543349797,1543349834
6118002796,5311,1543413420,1543413443
6118002796,5412,1543933293,1543933330
6118002796,5425,1544041792,1544041815
6118002796,5478,1544215182,1544215237
6118002796,5584,1544821984,1544822039
6118002796,5623,1545046256,1545046293
6118002796,5638,1545162857,1545162880
6118002796,5796,1546004695,1546004813
6118002796,5812,1546090995,1546091181
6118002796,5812,1546101706,1546101892
6118002796,5812,1546102930,1546103116
6118002796,5829,1546176828,1546177078
6118002796,5838,1546354417,1546354440
6118002796,5853,1546422922,1546422946
6118002796,6008,1547233232,1547233271
6118002796,6050,1547387756,1547387774
6118002796,6065,1547497334,1547497353
6118002796,6097,1547759405,1547759423
6118002796,6155,1548158762,1548158785
6118002796,6169,1548255950,1548255972
6118002796,6262,1548620197,1548620232
6118002796,6262,1548625598,1548625633
6118002796,6277,1548708714,1548708749
6118002796,6310,1548963543,1548963577
6118002796,6322,1548966778,1548966813
6118002796,6326,1549056633,1549056687
6118002796,6337,1549306395,1549306417
6118002796,6337,1549308798,1549308819
6118002796,6367,1549488907,1549488932
6118002796,6444,1549917933,1549917953
6118002824,3782,1535187840,1535187958
6118002824,3782,1535188003,1535188121
6118002824,3782,1535189885,1535190003
6118002824,3782,1535190034,0
6118002824,3782,1535190712,1535190830
6118002824,3782,1535195413,0
6118002824,3888,1535746151,1535746207
6118002824,3894,1535746896,1535746956
6118002824,3894,1535751092,1535751168
6118002824,3888,1535751178,1535751233
6118002824,3894,1535751239,0
6118002824,3900,1535785262,1535785280
6118002824,3900,1535789535,1535789554
6118002824,3900,1535790082,1535790101
6118002824,3900,1535792281,1535792299
6118002824,3900,1535792305,1535792323
6118002824,3900,1535797072,1535797090
6118002824,3900,1535797420,1535797439
6118002824,3900,1535821396,1535821415
6118002824,3900,1535830967,1535830986
6118002824,3900,1535835645,1535835663
6118002824,3900,1535836907,1535836926
6118002824,3900,1535836933,1535836951
6118002824,3994,1536562187,1536562203
6118002824,3994,1536609388,1536609404
6118002824,4206,1537526662,1537526717
6118002824,4206,1537559618,1537559673
6118002824,4232,1537608224,1537608246
6118002824,4232,1537643960,1537643982
6118002824,4232,1537644182,1537644203
6118002824,4246,1537732014,1537732037
6118002824,4312,1538122925,1538122964
6118002824,4318,1538123899,1538123976
6118002824,4318,1538126302,1538126380
6118002824,4312,1538126385,1538126424
6118002824,4312,1538127643,1538127682
6118002824,4318,1538127687,1538127765
6118002824,4318,1538128160,1538128238
6118002824,4318,1538145695,1538145772
6118002824,4318,1538146183,1538146260
6118002824,4318,1538146433,1538146510
6118002824,4312,1538146516,1538146555
6118002824,4312,1538146626,1538146665
6118002824,4318,1538155492,1538155569
6118002824,4312,1538155575,1538155614
6118002824,4312,1538156976,1538157015
6118002824,4318,1538162028,1538162105
6118002824,4318,1538163027,1538163104
6118002824,4312,1538163168,1538163207
6118002824,4318,1538165171,1538165249
6118002824,4318,1538165255,1538165333
6118002824,4312,1538165338,1538165377
6118002824,4318,1538166764,1538166841
6118002824,4318,1538167039,1538167117
6118002824,4312,1538167131,1538167170
6118002824,4312,1538167175,1538167214
6118002824,4338,1538248781,1538248801
6118002824,4338,1538249459,1538249479
6118002824,4353,1538337633,1538337656
6118002824,4367,1538379107,1538379131
6118002824,4367,1538384261,1538384284
6118002824,4418,1539072324,1539072442
6118002824,4422,1539072882,1539072917
6118002824,4422,1539074588,1539074623
6118002824,4422,1539074628,1539074664
6118002824,4422,1539106661,1539106696
6118002824,4630,1540102577,1540102631
6118002824,4630,1540109716,1540109771
6118002824,4630,1540109777,1540109831
6118002824,4630,1540109837,1540109892
6118002824,4630,1540112102,1540112156
6118002824,4630,1540150179,1540150234
6118002824,4630,1540150829,1540150884
6118002824,4630,1540150925,1540150980
6118002824,4646,1540191757,1540191780
6118002824,4736,1540904147,1540904203
6118002824,4736,1540930073,1540930128
6118002824,5478,1545130187,1545130242
6118002824,5478,1545158559,1545158614
6118002824,5478,1545160141,1545160195
6118002824,5732,1546163992,1546164017
6118002824,5732,1546198156,1546198181
6118002824,5796,1546631707,1546631825
6118002824,5812,1546678537,1546678723
6118002824,5812,1546679513,1546679699
6118002824,5812,1546719258,1546719444
6118002824,5829,1546779657,1546779907
6118002824,5829,1546782377,0
6118002824,5829,1546801598,1546801848
6118002824,5829,1546805263,1546805512
6118002824,5829,1546809708,0
6118002824,5838,1546850150,1546850173
6118002824,5838,1546852036,1546852059
6118002824,5908,1547495030,1547495085
6118002824,5908,1547499938,1547499992
6118002824,5908,1547500070,1547500125
6118002824,6008,1548093169,1548093208
6118002824,6008,1548099692,1548099732
6118002824,6008,1548099737,1548099776
6118002824,6008,1548106319,1548106358
6118002824,6008,1548106365,1548106404
6118002824,6008,1548106470,1548106509
6118002824,6008,1548106515,1548106555
6118002959,3888,1535741352,1535741407
6118002959,3894,1535741955,1535742016
6118002959,3900,1535742799,1535742818
6118002959,3900,1535746611,1535746630
6118002959,3900,1535746635,1535746654
6118002959,3927,1535876969,1535876988
6118002959,3927,1535878200,1535878219
6118002959,3927,1535884413,1535884432
6118002959,3927,1535892531,1535892549
6118002959,3994,1536074737,1536074753
6118002959,3994,1536087459,1536087475
6118002959,3994,1536087481,1536087496
6118002959,4108,1536675470,1536675486
6118002959,4108,1536690826,1536690842
6118002959,4108,1536693375,1536693391
6118002959,4139,1537037855,1537037871
6118002959,4206,1537433892,1537433946
6118002959,4232,1537641401,1537641422
6118002959,4246,1537704536,1537704558
6118002959,4246,1537706100,1537706123
6118002959,4246,1537706129,1537706151
6118002959,4246,1537720194,1537720217
6118002959,4246,1537724706,1537724729
6118002959,4261,1537784371,1537784391
6118002959,4261,1537785160,1537785179
6118002959,4261,1537822265,1537822284
6118002959,4312,1538122738,1538122777
6118002959,4318,1538123637,1538123715
6118002959,4318,1538128840,1538128918
6118002959,4312,1538128922,1538128962
6118002959,4312,1538128967,1538129007
6118002959,4318,1538130502,1538130579
6118002959,4312,1538137339,1538137378
6118002959,4312,1538137384,1538137423
6118002959,4318,1538137429,1538137506
6118002959,4312,1538146792,1538146831
6118002959,4312,1538149764,1538149803
6118002959,4338,1538217987,1538218007
6118002959,4338,1538219340,1538219360
6118002959,4338,1538221146,1538221166
6118002959,4418,1538484565,1538484683
6118002959,4422,1538485050,1538485086
6118002959,4422,1538486177,1538486213
6118002959,4422,1538487659,1538487694
6118002959,4418,1538489747,1538489865
6118002959,4422,1538496788,1538496824
6118002959,4422,1538512395,1538512430
6118002959,4422,1538516691,1538516726
6118002959,4459,1539003797,1539003972
6118002959,4459,1539023019,1539023194
6118002959,4459,1539024786,1539024961
6118002959,4459,1539030930,0
6118002959,4549,1539285405,1539285425
6118002959,4549,1539286467,1539286487
6118002959,4549,1539293968,1539293989
6118002959,4562,1539351047,1539351071
6118002959,4630,1539849798,0
6118002959,4630,1539849879,1539849934
6118002959,4630,1539849982,1539850037
6118002959,4630,1539850047,1539850102
6118002959,4630,1539850111,1539850165
6118002959,4630,1539873186,1539873240
6118002959,4630,1539874768,1539874823
6118002959,4630,1539874828,1539874882
6118002959,4630,1539880913,1539880968
6118002959,4630,1539885247,1539885301
6118002959,4646,1540028580,1540028603
6118002959,4646,1540052695,1540052718
6118002959,4646,1540059883,1540059906
6118002959,4675,1540235876,1540235895
6118002959,4736,1540279547,1540279602
6118002959,4736,1540282328,1540282383
6118002959,4736,1540284201,1540284256
6118002959,4736,1540286741,1540286796
6118002959,4736,1540288893,1540288948
6118002959,4736,1540289125,1540289180
6118002959,4736,1540289530,1540289585
6118002959,4736,1540312878,1540312933
6118002959,4736,1540317209,1540317264
6118002959,4736,1540318001,1540318056
6118002959,4762,1540369213,1540369237
6118002959,4790,1540649287,1540649311
6118002959,4790,1540667914,1540667937
6118002963,3888,1535484862,1535484918
6118002963,3888,1535487066,1535487122
6118002963,3894,1535560222,1535560282
6118002963,3900,1535571700,1535571718
6118002963,3994,1535827833,1535827849
6118002963,4024,1536002031,1536002047
6118002963,4024,1536005369,1536005385
6118002963,4206,1537255904,1537255959
6118002963,4206,1537256731,1537256786
6118002963,4736,1540371351,1540371406
6118002963,4736,1540374852,1540374907
6118002963,4762,1540452109,1540452132
6118002963,4762,1540452871,1540452895
6118002963,4762,1540452900,1540452924
6118002963,4762,1540452931,1540452954
6118002963,4762,1540466127,1540466150
6118002963,4954,1541183894,1541184173
6118002963,4972,1541449215,1541449238
6118002963,5054,1541964659,1541964777
6118002963,6008,1547665308,1547665347
6118002990,3782,1535228922,1535229040
6118002990,3792,1535393531,1535393549
6118002990,3797,1535394360,1535394415
6118002990,3802,1535395115,1535395227
6118002990,3806,1535395758,1535395957
6118002990,3797,1535395995,1535396049
6118002990,3792,1535396055,1535396073
6118002990,3821,1535487849,1535487868
6118002990,3888,1535570753,1535570808
6118002990,3894,1535571452,1535571512
6118002990,3894,1535576221,0
6118002990,3900,1535658829,1535658847
6118002990,3994,1536350170,1536350186
6118002990,4024,1536519645,1536519661
6118002990,4206,1537425675,1537425729
6118002990,4206,1537425980,1537426035
6118002990,4206,1537428617,1537428717
6118002990,4206,1537428765,1537428897
6118002990,4206,1537429366,1537429669
6118002990,4206,1537439442,1537439497
6118002990,4206,1537439502,1537439556
6118002990,4206,1537439778,1537439832
6118002990,4206,1537439837,1537439892
6118002990,4206,1537440425,1537440480
6118002990,4206,1537440694,1537440749
6118002990,4206,1537441092,1537441147
6118002990,4206,1537443890,1537443945
6118002990,4206,1537444205,1537444260
6118002990,4206,1537446296,1537446351
6118002990,4206,1537446356,1537446410
6118002990,4206,1537446416,1537446470
6118002990,4206,1537446475,1537446530
6118002990,4206,1537446535,1537446589
6118002990,4206,1537446645,1537446700
6118002990,4206,1537446705,1537446759
6118002990,4206,1537446764,1537446819
6118002990,4206,1537446824,1537446879
6118002990,4206,1537446886,1537446940
6118002990,4206,1537446946,1537447001
6118002990,4206,1537448198,1537448253
6118002990,4206,1537449058,1537449113
6118002990,4206,1537449119,0
6118002990,4206,1537471220,1537471275
6118002990,4206,1537473843,1537473898
6118002990,4232,1537648293,1537648314
6118002990,4246,1537735668,1537735691
6118002990,4261,1537876179,1537876198
6118002990,4312,1538030958,1538030997
6118002990,4318,1538031829,1538031907
6118002990,4312,1538044683,1538044722
6118002990,4318,1538044737,0
6118002990,4318,1538072724,1538072801
6118002990,4312,1538072808,1538072847
6118002990,4318,1538074135,1538074212
6118002990,4418,1538723498,1538723616
6118002990,4422,1538723931,1538723966
6118002990,4459,1538891437,1538891613
6118002990,4549,1539459056,1539459076
6118002990,4562,1539503085,1539503109
6118002990,4562,1539514549,1539514572
6118002990,4562,1539515100,1539515123
6118002990,4562,1539550120,1539550143
6118002990,4630,1539929816,1539929870
6118002990,4646,1540234533,1540234556
6118002990,5054,1542309579,1542309697
6118002990,5069,1542394607,1542394662
6118002990,5095,1542655451,1542655480
6118002990,5095,1542658795,1542658824
6118002990,5412,1544385383,1544385420
6118002990,5425,1544387824,1544387848
6118002990,5584,1545681260,1545681315
6118002990,5732,1546096530,1546096555
6118002990,5732,1546099592,1546099617
6118002990,5747,1546285930,1546285962
6118002990,5796,1546719969,1546720087
6118002990,5812,1546803050,1546803236
6118002990,6326,1549708758,1549708813
6118002990,6326,1549722893,1549722948
6118002990,6326,1549740615,1549740670
6118002990,6326,1549741280,1549741335
6118002990,6337,1549826529,1549826551
6118003032,5584,1545211945,1545212000
6118003032,5584,1545245440,1545245495
6118003032,5732,1545807146,1545807171
6118003032,5732,1545814104,1545814129
6118003032,5732,1545815981,1545816006
6118003032,5732,1545854685,1545854710
6118003032,5796,1546068994,1546069112
6118003032,5796,1546072769,1546072888
6118003032,5812,1546158615,1546158801
6118003032,5812,1546162980,1546163166
6118003032,5812,1546163729,1546163915
6118003032,5812,1546185342,1546185528
6118003032,5812,1546190222,1546190408
6118003032,5812,1546192242,1546192428
6118003032,5812,1546192836,1546193022
6118003032,5829,1546333731,1546333981
6118003032,5838,1546335557,1546335580
6118003032,5829,1546336737,1546336987
6118003032,5838,1546337528,1546337552
6118003032,5838,1546374728,1546374751
6118003032,5853,1546417095,1546417118
6118003032,5853,1546461955,1546461979
6118003032,5908,1546802508,1546802562
6118003032,5908,1546804843,1546804897
6118003032,5908,1546807560,1546807614
6118003032,5908,1546807620,1546807674
6118003032,5908,1546807998,1546808053
6118003032,5935,1546931542,1546931574
6118003032,6008,1547196455,1547196494
6118003032,6008,1547196538,1547196577
6118003032,6008,1547225322,1547225362
6118003032,6008,1547226793,1547226832
6118003032,6008,1547226839,1547226878
6118003032,6008,1547228248,1547228287
6118003032,6008,1547230681,1547230720
6118003032,6008,1547230726,1547230765
6118003032,6008,1547231111,1547231151
6118003032,6008,1547233115,1547233154
6118003032,6008,1547233161,1547233200
6118003032,6008,1547233207,1547233246
6118003032,6008,1547233257,1547233297
6118003032,6008,1547233307,1547233346
6118003032,6050,1547450006,1547450024
6118003032,6050,1547451357,1547451375
6118003032,6065,1547539290,1547539308
6118003032,6065,1547539964,1547539983
6118003032,6155,1548056878,1548056900
6118003032,6155,1548103430,1548103452
6118003032,6169,1548143583,1548143605
6118003032,6262,1548839367,1548839402
6118003032,6326,1549203740,1549203794
6118003032,6337,1549205726,1549205747
6118003032,6326,1549216215,1549216270
6118003032,6326,1549216861,1549216916
6118003032,6326,1549218679,1549218734
6118003032,6337,1549218739,1549218761
6118003032,6326,1549219038,1549219093
6118003032,6326,1549220324,1549220378
6118003032,6326,1549221272,1549221327
6118003032,6337,1549221419,1549221441
6118003032,6337,1549222451,1549222473
6118003032,6326,1549222485,1549222539
6118003032,6326,1549223251,1549223306
6118003032,6367,1549479697,1549479723
6118003032,6444,1549704079,1549704099
6118003032,6444,1549736609,1549736629
6118003032,6444,1549742717,1549742737
6118003032,6444,1549744515,1549744535
6118003032,6473,1549913118,1549913136
6118003032,6501,1550042288,1550042308
6118003032,6501,1550082853,1550082873
6118003032,6501,1550082883,1550082903
6118003032,6501,1550085345,1550085365
6118003032,6501,1550085370,1550085390
6118003032,6501,1550085985,1550086005
6118003032,6501,1550087751,1550087771
6118003032,6550,1550387929,1550387952
6118003032,6550,1550388367,1550388389
6118003032,6550,1550431156,1550431179
6118003032,6550,1550437719,1550437742
6118003032,6550,1550439127,1550439149
6118003199,4646,946802737,946802760
6118003199,3994,946816035,946816051
6118003199,3994,946819121,946819137
6118003199,4646,946832607,946832681
6118003199,4646,946851737,946851760
6118003199,4646,946851769,946851792
6118003199,4972,946858545,946858568
6118003199,4972,946863410,946863433
6118003199,4108,946878141,946878157
6118003199,4972,946880649,946880672
6118003199,4972,946931348,946931372
6118003199,4972,946938252,946938275
6118003199,4972,946943887,946943911
6118003199,4024,946944067,946944083
6118003199,4024,947005627,947005643
6118003199,4675,947010837,947010856
6118003199,4701,947032736,947032759
6118003199,4139,947053714,947053730
6118003199,4139,947063192,947063208
6118003199,4701,947106081,947106104
6118003199,4736,947378215,947378270
6118003199,4736,947381056,947381111
6118003199,4736,947411088,947411144
6118003199,4736,947411149,947411204
6118003199,4736,947450694,947450750
6118003199,4762,947532758,947532781
6118003199,4206,947657417,947657471
6118003199,4206,947673120,947673175
6118003199,4206,947673187,947673242
6118003199,4790,947890727,947890751
6118003199,4790,947893977,947894000
6118003199,3782,1535118204,1535118322
6118003199,3782,1535127398,1535127516
6118003199,3782,1535127819,1535127937
6118003199,3782,1535139860,1535139978
6118003199,3782,1535139983,1535140101
6118003199,3888,1535626210,1535626265
6118003199,3888,1535626999,1535627054
6118003199,3888,1535627095,0
6118003199,3888,1535631378,1535631433
6118003199,3888,1535639552,1535639607
6118003199,3888,1535642331,1535642387
6118003199,3894,1535704935,1535704996
6118003199,3900,1535705915,1535705933
6118003199,3894,1535707518,1535707579
6118003199,3894,1535707704,1535707764
6118003199,3894,1535708981,1535709041
6118003199,3894,1535714870,1535714947
6118003199,4630,1539589606,1539589661
6118003199,4954,1541492473,1541492752
6118003199,4954,1541493850,1541494129
6118003199,4954,1541496086,0
6118003199,4954,1541506733,1541507014
6118003199,4954,1541507777,1541508056
6118003199,4954,1541508062,1541508341
6118003199,4954,1541516692,1541516971
6118003199,5160,1542735436,1542735475
6118003199,5160,1542739230,1542739269
6118003199,5160,1542744581,1542744620
6118003199,5160,1542744626,1542744665
6118003199,5160,1542744670,1542744709
6118003199,5160,1542744716,1542744755
6118003199,5199,1542960135,1542960164
6118003199,5199,1542962222,1542962251
6118003199,5199,1542973956,1542973985
6118003199,5297,1543599892,1543599929
6118003199,5478,1544525200,1544525254
6118003199,5478,1544530734,1544530788
6118003199,5478,1544551688,1544551743
6118003199,5478,1544554049,1544554103
6118003199,5478,1544554112,1544554166
6118003199,5478,1544554173,1544554179
6118003199,5584,1545117814,1545117870
6118003199,5584,1545121943,1545121998
6118003199,5584,1545122288,1545122343
6118003199,5584,1545122355,1545122410
6118003199,5584,1545123459,1545123514
6118003199,5584,1545124284,0
6118003199,5584,1545124543,1545124599
6118003199,5584,1545132491,1545132546
6118003199,5584,1545132865,1545132920
6118003199,5584,1545132928,1545132983
6118003199,5584,1545132997,1545133053
6118003199,5584,1545133304,1545133359
6118003199,5623,1545323402,1545323440
6118003199,5623,1545331468,1545331505
6118003199,5623,1545333006,1545333044
6118003199,5638,1545395040,1545395063
6118003199,5638,1545396850,1545396873
6118003199,5908,1546785355,1546785410
6118003199,5935,1547122523,1547122554
6118003199,5935,1547126640,1547126672
6118003199,5935,1547133712,1547133744
6118003199,5935,1547133862,1547133893
6118003199,5950,1547208240,1547208262
6118003199,6008,1547286668,1547286707
6118003199,6008,1547287330,1547287369
6118003199,6008,1547287374,1547287414
6118003199,6050,1547822681,1547822700
6118003199,6262,1548944616,1548944651
6118003199,6277,1549033227,1549033262
6118003199,6277,1549053536,1549053571
6118003199,6326,1549139717,1549139772
6118003199,6326,1549140615,1549140669
6118003199,6326,1549141825,1549141879
6118003199,6326,1549141884,1549141939
6118003199,6326,1549141946,1549142001
6118003199,6326,1549142008,1549142063
6118003199,6326,1549143742,1549143797
6118003199,6337,1549294022,1549294044
6118003199,6337,1549294603,1549294624
6118003199,6337,1549298059,1549298081
6118003199,6337,1549310664,1549310686
6118003235,3782,1535180192,1535180310
6118003235,3792,1535183813,1535183831
6118003235,3782,1535187087,1535187205
6118003235,3792,1535187210,1535187228
6118003235,3792,1535187233,1535187251
6118003235,3782,1535195195,1535195313
6118003235,3782,1535195374,1535195492
6118003235,3792,1535196081,1535196099
6118003235,3782,1535196108,1535196226
6118003235,3792,1535197889,1535197908
6118003235,3782,1535197929,1535198047
6118003235,3792,1535224488,1535224506
6118003235,3797,1535531875,1535531930
6118003235,3802,1535576041,1535576154
6118003235,3806,1535576801,1535577000
6118003235,3797,1535577930,1535577985
6118003235,3888,1535830626,1535830681
6118003235,3894,1535831457,1535831517
6118003235,3900,1535899480,1535899498
6118003235,3927,1536159392,1536159411
6118003235,3927,1536181774,1536181793
6118003235,3994,1536392018,1536392034
6118003235,4024,1536759507,1536759523
6118003235,4024,1536764824,1536764840
6118003235,4024,1536787924,1536787940
6118003235,4108,1537003466,1537003482
6118003235,4108,1537007146,1537007150
6118003235,4206,1537609833,1537609887
6118003235,4206,1537612327,1537612382
6118003235,4206,1537645405,1537645460
6118003235,4232,1537685508,1537685529
6118003235,4312,1538323944,1538323983
6118003235,4312,1538336618,1538336657
6118003235,4312,1538340641,1538340681
6118003235,4318,1538386378,1538386455
6118003235,4338,1538473233,1538473253
6118003235,4353,1538571718,1538571742
6118003235,4353,1538588433,1538588456
6118003235,4418,1538943466,1538943584
6118003235,4422,1538946528,1538946564
6118003235,4459,1539203765,1539203941
6118003235,4549,1539811126,1539811146
6118003235,4630,1540242840,1540242894
6118003235,4646,1540330143,1540330165
6118003235,4736,1541015443,1541015498
6118003235,4736,1541018119,1541018289
6118003235,4736,1541018298,1541018353
6118003235,4736,1541019979,1541020035
6118003235,4736,1541020181,1541020236
6118003235,4954,1542213515,1542213794
6118003235,5054,1542451309,1542451427
6118003235,5069,1542750059,1542750113
6118003235,5160,1542915973,1542916012
6118003235,5160,1542918979,1542919018
6118003235,5297,1543960222,1543960260
6118003235,5478,1545167431,1545167486
6118003235,6326,1549658157,1549658211
6118003235,6326,1549659168,1549659223
6118003235,6326,1549659229,1549659284
6118003235,6326,1549659314,1549659369
6118003275,3994,1535360533,1535360549
6118003275,3994,1535363882,1535363898
6118003275,3994,1535363904,1535363919
6118003275,3994,1535363925,1535363941
6118003275,3994,1535363946,0
6118003275,3994,1535364296,1535364312
6118003275,3994,1535368350,1535368366
6118003275,3994,1535368373,1535368389
6118003275,3994,1535368395,1535368411
6118003275,3994,1535368421,1535368437
6118003275,3994,1535368673,1535368689
6118003275,3994,1535368704,1535368720
6118003275,3994,1535369355,1535369371
6118003275,4024,1535618304,1535618320
6118003275,4024,1535621344,1535621360
6118003275,4024,1535621368,1535621384
6118003275,4024,1535621392,1535621408
6118003275,4024,1535625563,1535625579
6118003275,4024,1535626143,1535626159
6118003275,4024,1535627016,1535627032
6118003275,4024,1535627270,1535627286
6118003275,4024,1535629293,1535629309
6118003275,4024,1535630120,1535630136
6118003275,4108,1536224971,1536224986
6118003275,4108,1536226162,1536226178
6118003275,4108,1536230886,1536230902
6118003275,4108,1536231425,1536231441
6118003275,4206,1536844080,1536844135
6118003275,4206,1536848087,1536848142
6118003275,4206,1536848159,1536848214
6118003275,4206,1536852283,1536852337
6118003275,4206,1536852342,1536852397
6118003275,4206,1536853181,1536853236
6118003275,4206,1536854736,1536854791
6118003275,4206,1536854845,1536854899
6118003275,4206,1536855916,1536855984
6118003275,4312,1537258687,1537258732
6118003275,4312,1537259815,1537259854
6118003275,4312,1537260046,1537260085
6118003275,4312,1537260271,1537260310
6118003275,4312,1537260502,1537260545
6118003275,4312,1537260551,1537260597
6118003275,4312,1537260602,1537260658
6118003275,4312,1537261001,1537261041
6118003275,4312,1537269478,1537269517
6118003275,4312,1537269707,1537269746
6118003275,4312,1537270334,1537270380
6118003275,4312,1537273013,1537273052
6118003275,4312,1537290950,1537290989
6118003275,4312,1537292199,1537292238
6118003275,4318,1537336611,1537336689
6118003275,4318,1537337196,1537337274
6118003275,4318,1537337281,1537337358
6118003275,4318,1537337364,1537337442
6118003275,4318,1537337450,1537337558
6118003275,4318,1537338502,1537338579
6118003275,4318,1537338585,1537338662
6118003275,4318,1537339013,1537339091
6118003275,4318,1537339397,1537339474
6118003275,4318,1537341834,1537341953
6118003275,4318,1537342309,1537342386
6118003275,4318,1537343154,1537343231
6118003275,4318,1537346207,1537346284
6118003275,4318,1537347274,1537347352
6118003275,4318,1537356139,1537356216
6118003275,4318,1537357692,1537357770
6118003275,4318,1537365968,1537366134
6118003275,4630,1539182534,1539182589
6118003275,4630,1539188949,1539189004
6118003275,4646,1539248464,1539248487
6118003275,4646,1539266123,1539266145
6118003275,4736,1539778089,1539778144
6118003275,4736,1539781294,1539781349
6118003275,4736,1539784282,1539784337
6118003275,4736,1539796161,1539796216
6118003275,4762,1539939309,1539939333
6118003275,4762,1539945561,1539945584
6118003275,4762,1539945728,1539945751
6118003275,4954,1540642172,1540642451
6118003275,4954,1540643516,1540643795
6118003275,4972,1540833077,1540833100
6118003275,4988,1540995775,1540995798
6118003275,4995,1541001567,1541001721
6118003275,5025,1541151295,1541151318
6118003275,5025,1541154353,1541154378
6118003275,5025,1541154399,1541154422
6118003275,5025,1541156412,1541156435
6118003275,5025,1541156478,1541156501
6118003275,5025,1541156568,1541156591
6118003275,5025,1541156601,1541156624
6118003275,5025,1541156848,1541156871
6118003275,5054,1541224507,1541224625
6118003275,5069,1541497728,1541497782
6118003275,5069,1541502749,1541502803
6118003275,5069,1541503073,1541503128
6118003275,5069,1541512962,1541513016
6118003275,5069,1541513316,1541523208
6118003275,5069,1541524020,1541524074
6118003275,5095,1541669950,1541669979
6118003275,5095,1541675723,1541675752
6118003275,5095,1541677225,1541677254
6118003275,5095,1541677261,1541677290
6118003275,5095,1541677296,1541677325
6118003275,5297,1542864855,1542864892
6118003275,5297,1542866477,1542866515
6118003275,5297,1542867431,1542867468
6118003275,5297,1542868712,1542868750
6118003275,5297,1542882071,1542882109
6118003275,5297,1542882374,1542882412
6118003275,5297,1542897227,1542897264
6118003275,5478,1544092458,1544092512
6118003275,5478,1544106653,1544106708
6118003275,5478,1544109521,1544109576
6118003275,5478,1544109616,1544109671
6118003275,5478,1544110003,1544110058
6118003275,5478,1544110953,1544111007
6118003275,5478,1544112561,1544112615
6118003275,5584,1544444218,1544444273
6118003275,5584,1544460909,1544460964
6118003275,5908,1546238938,1546238993
6118003275,5908,1546240417,1546240472
6118003275,5908,1546240490,1546240544
6118003275,5908,1546252990,1546253059
6118003275,5908,1546255297,1546255352
6118003275,5908,1546258387,1546258442
6118003293,3782,1535369465,1535398919
6118003293,3792,1535400685,1535400703
6118003293,3797,1535462750,1535462806
6118003293,3802,1535465963,1535466075
6118003293,3806,1535471374,1535471573
6118003293,3797,1535472728,1535472782
6118003293,3802,1535474645,1535474758
6118003293,3797,1535474765,1535474819
6118003293,3806,1535476104,1535476303
6118003293,3802,1535479166,1535479278
6118003293,3821,1535558714,1535558732
6118003293,3824,1535558960,1535559122
6118003293,3824,1535560054,1535560216
6118003293,3821,1535570534,1535570553
6118003293,3824,1535570558,1535570720
6118003293,3888,1535910908,1535910963
6118003293,3894,1535911600,1535911661
6118003293,3900,1535912533,1535912551
6118003293,3894,1535913012,1535913072
6118003293,3900,1535913077,1535913095
6118003293,3894,1535918711,1535918771
6118003293,3900,1535918776,1535918794
6118003293,3888,1535918802,1535918857
6118003293,3888,1535919832,1535919887
6118003293,3888,1535920327,1535920382
6118003293,3888,1535922229,1535922284
6118003293,3927,1536065634,1536065652
6118003293,3927,1536080683,1536080704
6118003293,3927,1536080977,1536080995
6118003293,3927,1536088861,1536088879
6118003293,3994,1536568095,1536568111
6118003293,3994,1536570430,1536570446
6118003293,3994,1536570452,1536570468
6118003293,4024,1536823401,1536823417
6118003293,4024,1536826059,1536826075
6118003293,4024,1536826718,1536826734
6118003293,4024,1536829291,1536829307
6118003293,4024,1536834955,1536834971
6118003293,4108,1537086244,1537086260
6118003293,4108,1537089950,1537089966
6118003293,4206,1537689832,1537689887
6118003293,4206,1537692325,1537692380
6118003293,4206,1537725386,1537725440
6118003293,4206,1537725446,1537725501
6118003293,4206,1537725574,1537725629
6118003293,4206,1537726079,1537726134
6118003293,4232,1538076256,1538076277
6118003293,4232,1538078660,1538078682
6118003293,4232,1538079903,1538079925
6118003293,4232,1538080929,1538080951
6118003293,4232,1538081711,1538081733
